Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-29 09:14:15,9,Ok,385_BESC-1143_7,2024-05-29\RgbImage_2024-05-29_09-14-15.png,145779.0,584776.0,0.24929032655238928,13845.804223179817,956,828,7155,1630.9895183805625,4368.716769905131,22,1603.9793701171875,4347.05859375,847.4305419921875,656.45556640625,137.37591552734375,0.6323996096943307,74.45534679206196,-4.547473508864641e-15,0,215,105.38276432133571,6.8212102632969615e-15,29,255,101.85767497376166,-9.094947017729283e-15,25,255,43.414070064961344,2.2737367544323206e-15,17.25,98.82,-6.811529781381406,0.0,-28,27,16.99895046611652,3.375077994860476e-16,0,54,73.98813958114681,-5.826450433232821e-15,171,34.68818190548707,2.2737367544323202e-15,100.0,43.769790573402204,0.0,18.04,100.0
2024-05-29 09:21:08,9,Ok,386_GW-9919_1,2024-05-29\RgbImage_2024-05-29_09-21-07.png,177657.0,1121383.5,0.1584266221145576,15594.076565146446,935,1818,12794,1503.2117394755062,3643.1552992564325,19,1621.7255859375,3747.56201171875,1606.504638671875,807.2201538085938,177.7602081298828,0.8645947283073232,64.12564661116646,1.9895196601282803e-15,0,160,104.29492223779529,1.2505552149377763e-14,30,215,94.43854168425676,-2.0463630789890888e-14,29,229,42.34516675391344,1.1368683772161603e-15,15.69,83.92,-10.761467321861792,2.2737367544323206e-15,-28,23,21.32589202789645,1.1901590823981679e-15,0,59,79.61712175709373,-1.4210854715202005e-15,171,41.98900206577844,-5.115907697472721e-15,100.0,42.53488581930349,-1.1368683772161603e-15,19.61,89.8
2024-05-29 09:27:53,9,Ok,388_BESC-1154_5,2024-05-29\RgbImage_2024-05-29_09-27-52.png,317107.0,2194468.0,0.1445029045764167,25037.051177620888,1196,2461,17329,1574.807232259143,3421.8641657232415,22,1561.5526123046875,3492.89697265625,1980.1895751953125,987.719970703125,179.57730102539062,0.8667167065167684,69.6622275761809,1.506350599811412e-14,0,212,104.59388471399245,-1.3642420526593923e-14,45,255,95.54948014392619,-6.8212102632969615e-15,19,255,42.38604499427638,-2.2737367544323206e-15,16.86,99.22,-9.766652896340982,-1.4210854715202004e-16,-26,20,18.40178867070106,-2.3447910280083307e-15,0,61,84.7088049144295,6.0396132539608514e-15,171,36.73283084258625,2.842170943040401e-15,100.0,41.990773429788675,8.526512829121202e-15,17.65,100.0
2024-05-29 09:34:40,9,Ok,389_BESC-1154_7,2024-05-29\RgbImage_2024-05-29_09-34-40.png,314813.0,2255797.0,0.1395573271885724,26044.582666754723,1531,2304,15516,1659.8660029922526,3523.191113454654,24,1479.931884765625,3660.7333984375,1887.4600830078125,1288.462646484375,2.3881027698516846,0.7307514232875062,60.57169176622312,3.9790393202565614e-15,0,248,100.70655913192911,2.2737367544323206e-15,41,255,90.0818612954357,0.0,15,255,40.678266717066954,3.4106051316484808e-15,15.69,99.22,-11.13624596188849,3.1263880373444412e-15,-26,23,21.165348953188087,-3.4106051316484808e-15,0,59,83.23117215616891,-8.810729923425242e-15,171,42.93038727752665,1.0231815394945442e-14,100.0,40.472775552470836,-4.547473508864641e-15,16.08,100.0
2024-05-29 09:41:28,9,Ok,390_BESC-44_7,2024-05-29\RgbImage_2024-05-29_09-41-28.png,186277.0,888911.5,0.2095562944117609,13353.557579636574,809,1807,12619,1436.8811071683567,3682.4803330523896,15,1373.2005615234375,3865.96923828125,1721.62060546875,623.5604858398438,3.986870050430298,0.9321027716625635,79.71661020952666,9.094947017729283e-15,0,179,114.93503760528677,-1.3642420526593923e-14,49,212,108.89596139083194,-9.094947017729283e-15,19,255,46.83254126918513,1.0231815394945442e-14,18.43,86.67,-8.494618229840507,2.8421709430404013e-16,-25,26,18.901308266721067,-8.704148513061227e-16,0,54,78.04125576426505,9.769962616701378e-16,171,36.134905060742874,-1.7053025658242404e-15,100.0,46.86390171626126,7.958078640513123e-15,19.22,100.0
2024-05-29 09:48:25,9,Ok,391_BESC-1143_3,2024-05-29\RgbImage_2024-05-29_09-48-25.png,71661.0,366985.0,0.19526956142621632,6548.734071969986,573,1165,8396,1716.7292390561115,4140.021978482019,9,1847.7138671875,4461.96630859375,1403.501220703125,551.6099243164062,2.1910667419433594,0.9195281341532288,72.57431517840946,-7.602807272633072e-15,0,166,109.64757678514114,1.0231815394945442e-14,41,198,113.03618425642956,1.5916157281026246e-14,34,255,45.86203750994264,8.5265128291212e-15,20.0,84.31,-4.478251768744505,-5.684341886080802e-16,-25,26,21.322992980840347,-1.5276668818842156e-15,0,58,70.68789160073122,8.881784197001252e-16,171,39.91302075047795,-3.4106051316484808e-15,100.0,48.07332565830786,7.389644451905042e-15,18.82,100.0
2024-05-29 09:55:20,9,Ok,392_BESC-847_4,2024-05-29\RgbImage_2024-05-29_09-55-20.png,278720.0,1337777.5,0.208345558211287,19844.76696038246,984,1524,11863,1761.620134902411,3997.8461861366245,18,1723.6612548828125,4062.157958984375,1379.006591796875,1103.6890869140625,9.437104225158691,0.5995319254690541,69.50100459242252,-1.4637180356658067e-14,0,207,102.78139351320323,-1.0231815394945442e-14,38,237,93.7816877152698,1.1368683772161604e-14,22,255,41.82190147818599,0.0,17.25,94.51,-9.461879305396097,1.1368683772161603e-15,-29,21,17.591270809414464,1.8474111129762605e-15,0,58,83.71068455797933,-8.526512829121202e-16,171,35.77992673650975,8.5265128291212e-15,100.0,41.332056615958656,1.2505552149377762e-14,17.25,100.0
2024-05-29 10:02:17,9,Ok,393_BESC-1142_3,2024-05-29\RgbImage_2024-05-29_10-02-17.png,241460.0,694656.5,0.3475962580066551,10618.580594778061,1151,1066,7946,1734.9774828128882,4190.443104447942,16,1722.6041259765625,4220.41943359375,1011.5840454101562,658.2672729492188,47.1597900390625,0.7593098925784687,70.52450923548413,5.897504706808831e-15,0,181,105.85820839890664,1.1368683772161604e-14,44,221,101.45890416632156,-1.5916157281026246e-14,19,255,43.37044110825809,4.547473508864641e-15,18.43,89.8,-7.842209889836826,1.4210854715202004e-16,-27,19,19.169916342251305,-7.283063041541026e-16,0,58,72.96589911372484,-4.156675004196586e-15,171,35.89169527043817,-2.842170943040401e-15,100.0,42.69990056324028,1.1368683772161604e-14,18.43,100.0
2024-05-29 10:09:10,9,Ok,394_BESC-1032_6,2024-05-29\RgbImage_2024-05-29_10-09-09.png,245623.0,1547967.0,0.15867457122793963,22553.732078552246,1267,1692,11188,1750.2835239370906,3941.1183073246398,20,1634.0579833984375,4006.743408203125,1431.10107421875,1043.342041015625,177.7638397216797,0.6844620779065552,82.23700956343663,1.9468870959826743e-14,4,152,115.00259747662066,1.0231815394945442e-14,45,215,109.00289468005845,1.7053025658242404e-14,25,218,47.10459325877462,5.684341886080802e-15,18.43,84.71,-8.003167455816437,2.273736754432321e-15,-25,25,17.387944125753698,-2.4513724383723455e-15,0,57,78.12013125806622,4.973799150320702e-16,171,30.770486110828383,5.684341886080802e-16,96.86,46.15699962951352,1.7053025658242404e-15,17.65,85.49
2024-05-29 10:16:05,9,Ok,395_KLND-20-1_5,2024-05-29\RgbImage_2024-05-29_10-16-05.png,74087.0,479261.0,0.15458591456429796,10517.712803006172,699,985,7183,1612.6583206230512,4203.690107576228,19,1595.3096923828125,4320.30224609375,1037.2880859375,539.4251098632812,24.033309936523438,0.8541455387479111,73.52628666297731,-2.2737367544323206e-15,0,189,113.54423853037645,2.2737367544323206e-15,36,226,112.1631865239516,-2.5011104298755527e-14,27,247,46.69386154116107,-3.4106051316484808e-15,14.12,89.8,-7.088747013646119,0.0,-27,20,22.12783619258439,4.618527782440651e-15,0,55,68.18417536139944,-3.836930773104541e-15,171,41.310949559301896,4.547473508864641e-15,100.0,47.96770513045473,3.4106051316484808e-15,14.12,96.86
2024-05-29 10:23:02,9,Ok,396_BESC-1009_1,2024-05-29\RgbImage_2024-05-29_10-23-02.png,157620.0,935504.5,0.16848662940691359,12284.741465568542,1135,1272,8124,1527.7753457683036,4143.639937825149,15,1455.094482421875,4149.25244140625,1007.380615234375,926.584716796875,40.92095184326172,0.39239675755833614,65.76518208349195,-8.384404281969182e-15,0,224,98.7534513386626,5.684341886080802e-15,44,255,93.67916508057353,6.8212102632969615e-15,19,255,40.487120543078284,6.252776074688882e-15,17.25,99.22,-7.783238167745211,1.1368683772161603e-15,-24,26,18.107847988833903,9.592326932761353e-16,0,59,78.43217865753077,-5.684341886080802e-16,171,37.787259231062045,2.842170943040401e-15,100.0,40.44806794822992,-5.684341886080802e-16,17.65,100.0
2024-05-29 10:30:00,9,Ok,397_BESC-321_2,2024-05-29\RgbImage_2024-05-29_10-30-00.png,56236.0,284139.5,0.19791686829884617,9844.486110210419,499,918,5429,1626.66957109325,4311.381001493705,13,1543.105712890625,4445.7060546875,903.1912231445312,395.87249755859375,11.789725303649902,0.8988267001751614,71.79319297247315,-1.4921397450962103e-15,0,171,105.27992744860946,-2.3874235921539365e-14,45,218,113.27932285368804,-1.5916157281026246e-14,35,253,44.47453801835124,-6.252776074688882e-15,18.43,88.63,-2.0118607297816355,5.684341886080803e-16,-26,33,19.74751049150011,-1.5276668818842154e-15,0,58,52.648908172700764,-3.268496584496461e-15,171,38.69369051852905,3.4106051316484808e-15,100.0,46.226669748915285,0.0,17.65,99.22
2024-05-29 10:36:54,9,Ok,398_BESC-44_2,2024-05-29\RgbImage_2024-05-29_10-36-54.png,168044.0,975704.0,0.17222846273050024,16494.702806949615,821,1646,12078,1481.159244007522,3900.3530146866296,29,1446.746826171875,3925.1025390625,1387.078857421875,701.100341796875,172.34976196289062,0.862855333056198,82.11239318273785,7.958078640513123e-15,0,185,116.2640082359382,2.2737367544323206e-15,41,216,111.62328913855895,0.0,25,252,47.63104389326605,-3.9790393202565614e-15,15.69,85.1,-7.4163135845373835,5.684341886080802e-16,-33,23,18.165444764466447,2.8654856265575285e-15,-1,59,78.48887196210516,-2.7355895326763858e-15,171,32.83460105686606,-2.273736754432321e-15,100.0,47.24033907786057,-7.958078640513123e-15,16.08,98.82
2024-05-29 10:43:54,9,Ok,399_BESC-1231_4,2024-05-29\RgbImage_2024-05-29_10-43-54.png,52852.0,134646.0,0.39252558560967277,2681.8733566999435,419,590,3853,1550.3558805721639,4549.511238931355,15,1521.7734375,4528.84033203125,590.2392578125,346.65118408203125,13.249520301818848,0.8093648191978625,62.62360932415045,7.638334409421077e-15,0,145,107.67583062135775,6.252776074688882e-15,46,168,100.14835767804436,-1.2505552149377763e-14,49,209,43.954389237871794,-8.526512829121202e-16,20.0,71.37,-10.330715961553018,2.2737367544323202e-15,-26,20,24.19098615000378,3.659295089164516e-15,0,52,67.22318928328161,4.263256414560601e-15,171,45.423936653295996,-1.1368683772161603e-15,100.0,44.60113713766745,-1.7053025658242404e-15,19.61,81.96
2024-05-29 10:50:47,9,Ok,400_BESC-1145_1,2024-05-29\RgbImage_2024-05-29_10-50-46.png,447544.0,1645932.5,0.27190908497158905,16918.631303191185,1350,1689,12067,1623.9047043419193,3720.291709865399,41,1615.31201171875,3919.004638671875,1436.3519287109375,1188.3890380859375,31.04928207397461,0.561662861497036,83.2235221564807,6.252776074688882e-15,7,183,118.18351491696909,-3.183231456205249e-14,30,253,104.55875399960674,4.547473508864641e-15,11,255,47.61087350070607,5.6843418860808026e-15,10.2,97.25,-11.659557496022737,-3.1974423109204507e-16,-30,20,17.659327351053754,-3.161915174132446e-15,0,66,85.75593461201579,9.237055564881303e-15,171,31.36470831918202,2.5579538487363606e-15,91.76,46.63402463221493,1.1368683772161603e-15,11.76,100.0
2024-05-30 18:51:54,11,UserTerminated,22_BESC-1126_2,2024-05-30\RgbImage_2024-05-30_18-51-53.png,131625.0,584338.5,0.2252547110963936,9603.673073530197,682,1064,7996,1661.765918328585,4327.536311490978,23,1644.277587890625,4283.67138671875,958.3179931640625,619.9328002929688,7.299429416656494,0.7625775947557532,80.7655992402659,6.8212102632969615e-15,0,184,116.19826020892688,-6.8212102632969615e-15,45,235,111.96619943019941,2.2737367544323207e-14,30,255,47.49787046533713,2.2737367544323206e-15,17.25,93.73,-7.688197530864198,0.0,-25,25,19.144850902184235,6.306066779870889e-16,0,56,75.3111566951567,-1.5631940186722204e-15,171,35.275548717948716,2.2737367544323202e-15,100.0,47.44187988603988,7.958078640513123e-15,17.65,100.0
2024-05-30 18:58:59,11,UserTerminated,23_BESC-1207_2,2024-05-30\RgbImage_2024-05-30_18-58-59.png,11055.0,15672.0,0.7053981623277182,1022.8887792825699,102,209,1543,1601.0366350067843,4702.241791044776,10,1605.851806640625,4712.09814453125,235.00132751464844,86.76191711425781,2.757218360900879,0.929350935027277,87.15649027589328,-1.4495071809506047e-14,38,167,101.62170963364993,3.9790393202565614e-15,59,190,116.01094527363185,-7.958078640513123e-15,50,220,43.89309814563545,1.023181539494544e-14,24.31,78.04,3.3257349615558565,7.815970093361102e-16,-8,17,10.255088195386705,-1.9184653865522706e-15,0,35,31.161013116236994,2.7533531010703883e-15,171,24.48638263229308,7.105427357601002e-16,64.31,45.52401356852103,2.8421709430404005e-15,23.14,86.27
2024-05-30 19:05:54,11,UserTerminated,24_BESC-317_2,2024-05-30\RgbImage_2024-05-30_19-05-54.png,142841.0,778733.0,0.18342743918647342,16667.496999502182,763,1370,9515,1526.7935886755204,3974.206908380647,22,1606.625244140625,4021.609130859375,1156.4105224609375,623.1983032226562,178.5577392578125,0.8423649487165966,82.8664109044322,1.1368683772161603e-15,0,172,115.9507634362683,-6.8212102632969615e-15,41,204,110.3219663822012,-6.8212102632969615e-15,15,212,47.39368724665887,1.1368683772161603e-15,15.69,81.18,-7.844988483698658,-4.263256414560601e-16,-28,18,17.510742713926675,-9.237055564881303e-16,0,57,78.84916095518794,-3.9790393202565614e-15,171,32.26724147828705,-1.7053025658242404e-15,100.0,46.64559979277657,1.1368683772161604e-14,16.08,83.14
2024-05-30 19:12:40,11,UserTerminated,25_GW-9919_3,2024-05-30\RgbImage_2024-05-30_19-12-40.png,406620.0,2296295.0,0.17707655157547267,25045.334662675858,1377,2419,17032,1620.5989498794943,3342.7222320594165,17,1514.3680419921875,3475.854736328125,1952.5399169921875,1271.850341796875,17.632089614868164,0.7587495189306516,60.27670552358468,-7.38964445190504e-15,0,183,102.25371600019675,-2.2737367544323206e-15,41,238,88.6406300723034,-1.5916157281026246e-14,19,241,41.069934287541194,-2.2737367544323206e-15,16.86,92.55,-12.6545595396193,-1.1368683772161603e-15,-30,22,21.81977276080862,-8.171241461241152e-16,0,62,85.84739560277409,3.694822225952521e-15,171,44.23870249864738,7.958078640513123e-15,100.0,41.049781565097625,7.958078640513123e-15,16.47,94.51
2024-05-30 19:19:31,11,UserTerminated,26_BESC-1068_5,2024-05-30\RgbImage_2024-05-30_19-19-30.png,394554.0,1648171.5,0.2393889228153745,22325.110008001328,1106,1998,13924,1557.0510170977864,3810.1751445936425,32,1527.5067138671875,3777.576416015625,1677.62451171875,921.4534301757812,172.1370391845703,0.8356509687953998,70.10516177760205,3.0553337637684308e-15,0,156,102.8710315951682,1.1368683772161604e-14,33,220,93.97661156647757,2.046363078989088e-14,15,233,41.82569863694196,6.252776074688882e-15,15.69,87.06,-9.377091602163455,-2.842170943040401e-16,-26,21,17.36285274005586,1.0658141036401502e-16,0,57,82.05493291159131,7.993605777301127e-15,171,34.77578787694459,8.5265128291212e-15,100.0,41.12746888892269,-1.0231815394945444e-14,16.86,91.37
2024-05-30 19:26:18,11,UserTerminated,27_BESC-1098_6,2024-05-30\RgbImage_2024-05-30_19-26-17.png,789734.0,1934303.5,0.408278225211297,29972.47402179241,1346,2275,14574,1797.1896879202363,3658.687954425161,22,1815.5335693359375,3677.893798828125,1816.5941162109375,1000.0942993164062,2.1600348949432373,0.8348136593315523,68.73276318355293,1.0267342531733448e-14,0,159,100.64701279164883,5.684341886080802e-16,26,206,88.10409960822251,3.4106051316484808e-15,19,205,40.737893315977274,3.4106051316484808e-15,10.2,80.39,-10.889282973760785,2.1316282072803005e-16,-29,20,16.470806626028512,-1.3766765505351941e-15,0,61,87.494885619715,-1.4139800441625994e-14,171,32.352689297915504,-2.842170943040401e-15,100.0,39.65192699060697,-3.694822225952521e-15,10.98,80.78
2024-05-30 19:33:09,11,UserTerminated,28_BESC-1154_6,2024-05-30\RgbImage_2024-05-30_19-33-09.png,265567.0,1363283.5,0.19479954096121607,16238.53958761692,1198,1945,14209,1762.74710713304,3694.0212978269137,34,1796.9735107421875,3704.024169921875,1669.85498046875,820.830322265625,20.030162811279297,0.8708449236982216,85.89991602872345,-3.9790393202565614e-15,0,166,123.30893522162016,-4.547473508864641e-15,50,232,118.86867344210688,9.094947017729283e-15,24,254,50.31366871636913,-2.2737367544323206e-15,19.61,91.76,-8.07157515805804,-1.1368683772161601e-15,-26,23,19.87946921115952,-1.3237674845179015e-15,-1,62,72.90483004288936,6.323830348264892e-15,171,33.70006243245584,1.7053025658242404e-15,100.0,49.88245369341823,5.684341886080802e-15,19.61,99.61
2024-05-30 19:40:03,11,UserTerminated,29_GW-9842_5,2024-05-30\RgbImage_2024-05-30_19-40-02.png,51373.0,313701.0,0.1637642213445287,7878.168653726578,424,1280,9059,1627.8115741732038,4312.960621338057,20,1681.7611083984375,4166.62255859375,1084.93017578125,312.6868591308594,4.881079196929932,0.957567468350916,74.16362680785628,-7.602807272633072e-15,13,162,125.82229965156793,1.3642420526593923e-14,42,243,124.53183578922781,-9.094947017729283e-15,27,244,51.19424522609153,-4.547473508864641e-15,16.86,93.33,-7.974286103595273,-1.1368683772161603e-15,-25,24,26.864384014949486,8.526512829121202e-16,0,68,68.27876511007727,4.263256414560601e-15,171,40.887047086991224,-4.547473508864641e-15,91.37,51.326519767192885,-2.2737367544323206e-15,16.47,95.69
2024-05-30 19:47:00,11,UserTerminated,30_BESC-1231_1,2024-05-30\RgbImage_2024-05-30_19-47-00.png,76899.0,275194.0,0.2794355981598436,5461.66201710701,444,1154,7691,1588.2654390824327,4174.696979154475,24,1579.06005859375,4200.61328125,947.6149291992188,383.9167175292969,10.735983848571777,0.9142546560054055,77.52665184202655,2.2737367544323206e-15,12,192,112.8032224086139,-6.8212102632969615e-15,30,234,126.8655249092966,1.1368683772161604e-14,34,255,47.785986033628525,0.0,12.16,93.33,0.29166829217545115,-5.684341886080802e-16,-19,23,21.4114097712584,5.4356519285647665e-15,0,66,43.87319731075826,9.885425811262395e-15,171,39.168355375232444,2.842170943040401e-15,88.24,50.1049926527003,-2.2737367544323206e-15,13.33,100.0
2024-05-30 19:53:44,11,UserTerminated,31_BESC-1068_4,2024-05-30\RgbImage_2024-05-30_19-53-44.png,845963.0,3670749.0,0.2304605953716803,27614.59498667717,1896,2660,17947,1987.3721793979169,3480.1868840599413,21,2007.154296875,3545.85107421875,2321.884765625,1504.2584228515625,178.1203155517578,0.761758633559961,73.5930779478535,9.663381206337363e-15,0,188,109.52185379265997,-4.547473508864641e-15,41,232,98.93227599788642,9.094947017729283e-15,22,231,44.28147131730348,-1.7053025658242404e-15,16.86,90.2,-10.597352366474656,-9.237055564881303e-16,-30,24,18.701089763973126,2.7302726052225164e-15,-1,60,83.03726404109871,1.5445422718585178e-14,171,34.881712297109914,6.8212102632969615e-15,100.0,43.38172495723807,1.1368683772161602e-14,16.47,90.98
2024-05-30 16:34:49,11,UserTerminated,105_LILC-26-2_1,2024-05-30\RgbImage_2024-05-30_16-34-49.png,340310.0,2504825.0,0.13586178675156946,35505.23808526993,1408,2789,18372,1896.1232611442508,3226.353301401663,18,1826.2242431640625,3428.197509765625,2365.851806640625,1052.8634033203125,14.201578140258789,0.8955181030993246,74.98394992800681,9.166001291305291e-15,0,178,110.09696159384092,-4.547473508864641e-15,37,212,103.219364696894,3.4106051316484808e-15,0,255,44.914438394405096,4.547473508864641e-15,14.12,87.06,-8.752158326231966,7.105427357601002e-16,-27,28,18.603652552084863,5.684341886080802e-16,0,62,78.82298492550909,4.476419235288631e-15,171,34.64478475507625,1.1368683772161603e-15,100.0,43.995814992212985,-3.4106051316484808e-15,14.51,100.0
2024-05-30 16:41:35,11,UserTerminated,106_CHWK-27-4_6,2024-05-30\RgbImage_2024-05-30_16-41-35.png,309788.0,2071563.0,0.14954312275320616,24155.116075634956,1298,2507,17083,1728.902026547187,3354.0267892881584,21,1696.3890380859375,3403.477783203125,2055.419677734375,958.1526489257812,12.594775199890137,0.8847008903812231,67.86120508218524,1.4210854715202004e-16,0,171,107.3229789404367,-1.3642420526593923e-14,43,222,100.82850852841297,1.3642420526593923e-14,22,255,43.784094445233514,5.684341886080802e-16,18.43,90.2,-9.053313879168979,-1.7053025658242402e-15,-30,24,21.065502860020402,-6.039613253960852e-16,0,59,77.1718013609307,1.0302869668521452e-15,171,40.22752062700944,0.0,100.0,43.606610262502095,3.4106051316484804e-15,18.43,100.0
2024-05-30 16:48:28,11,UserTerminated,107_GW-9842_6,2024-05-30\RgbImage_2024-05-30_16-48-27.png,126480.0,574281.5,0.22024042216230194,9626.781872272491,814,1321,9560,1661.7118121442124,3961.189808665402,18,1716.7330322265625,4008.467041015625,1234.421875,628.3349609375,20.365022659301758,0.8607597037155936,63.823023402909556,-4.973799150320702e-15,0,174,98.48134882985453,-2.2737367544323206e-15,37,191,96.5587919038583,1.13686837721616e-14,32,223,40.765112666034156,-1.1368683772161603e-15,16.86,77.25,-6.615575585072739,1.1368683772161603e-15,-27,23,19.43008380771664,-3.0730973321624333e-15,0,61,68.32958570524984,1.4566126083082053e-15,171,39.96255827008223,-7.389644451905044e-15,100.0,41.472506246046805,0.0,16.47,87.45
2024-05-30 16:55:28,11,UserTerminated,109_BESC-14_4,2024-05-30\RgbImage_2024-05-30_16-55-27.png,108820.0,456926.5,0.2381564649894458,8914.689142346382,552,1067,7283,1780.4167616247014,4223.237199044293,25,1787.559814453125,4291.58447265625,956.6369018554688,484.3908996582031,8.052624702453613,0.8623294044404224,76.38530600992465,-1.7053025658242404e-15,1,151,115.89645285793053,2.2737367544323206e-15,42,204,113.47120933651902,0.0,25,220,47.540891564050725,1.1368683772161603e-15,15.69,80.39,-7.484387061201985,0.0,-25,29,21.48321080683698,-8.526512829121202e-16,0,63,69.49354897996692,1.2789769243681803e-15,171,37.78125032163205,1.1368683772161603e-15,98.82,47.41000376768976,4.547473508864641e-15,16.47,86.27
2024-05-30 17:02:21,11,UserTerminated,110_BESC-1143_8,2024-05-30\RgbImage_2024-05-30_17-02-21.png,159327.0,829967.0,0.1919678734214734,13983.59729886055,909,1542,10656,1557.524587797423,3857.3296741920703,22,1580.884521484375,3967.529541015625,1312.9677734375,646.2313232421875,170.49282836914062,0.8704870580453714,67.26041411687912,3.8369307731045405e-15,0,175,109.40478387216227,1.1368683772161602e-14,42,212,101.83712114079849,-4.547473508864641e-15,30,255,44.47224318539858,-5.684341886080802e-16,18.43,87.45,-10.016306087480462,-2.2737367544323202e-15,-26,22,22.381040250553898,-5.986322548778844e-15,0,54,80.59878739949914,-1.4210854715202005e-15,171,41.603814293873604,0.0,100.0,44.53162301430391,5.684341886080802e-15,20.78,100.0
2024-05-30 17:09:16,11,UserTerminated,111_BESC-1170_1,2024-05-30\RgbImage_2024-05-30_17-09-15.png,142042.0,865322.0,0.16414929933596972,15627.517185211182,976,1476,10473,1559.551787499472,3994.057102828741,19,1658.2437744140625,4064.352783203125,1341.51904296875,688.4652099609375,17.956212997436523,0.8582701019208191,74.31143605412484,-4.547473508864641e-15,0,161,108.6508567888371,3.4106051316484808e-15,28,211,110.79948888356965,-4.547473508864641e-15,25,219,45.17529758803734,2.842170943040401e-15,12.16,83.14,-4.54763379845398,1.1368683772161603e-15,-25,23,19.377909350755413,-2.504663143554353e-15,0,64,66.0561524056265,-9.947598300641404e-16,171,36.03008166598612,0.0,100.0,45.41230100956055,2.2737367544323206e-15,14.51,85.88
2024-05-30 17:16:11,11,UserTerminated,112_BESC-1146_3,2024-05-30\RgbImage_2024-05-30_17-16-10.png,169975.0,765401.0,0.2220731355198125,14252.694672226906,848,1326,8852,1408.5039446977496,4066.331972348875,26,1396.39501953125,4122.6171875,1049.5433349609375,670.0712280273438,175.52369689941406,0.7696709790037577,73.94908074716871,-5.968558980384841e-15,0,189,110.26809236652448,4.547473508864641e-15,36,212,106.80938373290189,4.547473508864641e-15,32,236,45.27357323135755,-5.684341886080802e-16,15.69,85.49,-7.44170025003677,0.0,-26,22,19.744091778202677,2.1316282072803005e-16,0,65,70.71488748345345,-3.606004383982508e-15,171,36.5560907780556,-2.842170943040401e-15,100.0,44.97097896749521,6.821210263296961e-15,16.86,92.55
2024-05-30 17:22:55,11,UserTerminated,113_BESC-45_5,2024-05-30\RgbImage_2024-05-30_17-22-55.png,485118.0,2513443.5,0.1930093117271186,28700.4936542511,1313,2723,19186,1586.6146463334694,3162.19943807486,21,1599.397216796875,3278.31884765625,2132.28076171875,1020.60302734375,1.4966354370117188,0.8780091601948012,62.617668278645596,1.3358203432289883e-14,0,181,103.8914635202157,4.547473508864641e-15,44,219,90.89326926644651,5.684341886080802e-15,30,255,41.83989969450732,-1.1368683772161605e-15,18.43,89.02,-12.295738356441113,1.4210854715202004e-16,-33,27,21.49437868724722,6.1106675275368615e-15,0,63,82.76974261932148,7.940315072119119e-15,171,42.51650190262988,-1.1368683772161603e-15,100.0,41.21464047922361,0.0,18.82,100.0
2024-05-30 17:29:42,11,UserTerminated,114_BESC-354_6,2024-05-30\RgbImage_2024-05-30_17-29-41.png,281331.0,2051137.5,0.13715852789001226,26285.196252465248,1298,2342,16358,1865.5898319061887,3336.1502749430388,20,1767.5377197265625,3544.754150390625,1982.952880859375,925.5396118164062,20.855329513549805,0.8843902722096498,75.94679932179534,-1.7053025658242404e-14,0,170,107.11438838947717,-6.8212102632969615e-15,41,203,99.8956496084683,1.1368683772161604e-14,19,227,43.706408856471555,2.842170943040401e-15,15.69,80.0,-8.438742975356432,8.526512829121202e-16,-27,22,16.64938097827826,-3.2956623541302575e-15,-1,54,80.87016006056922,3.765876499528531e-15,171,32.8909431950265,-3.4106051316484808e-15,100.0,42.959194862990564,5.684341886080801e-15,16.08,89.02
2024-05-30 17:36:40,11,UserTerminated,115_BESC-1017_7,2024-05-30\RgbImage_2024-05-30_17-36-40.png,114580.0,743575.5,0.1540932965112487,13042.540822267532,878,1175,8260,1697.8761389422239,4179.60232152208,27,1747.601806640625,4185.8203125,961.0004272460938,740.5316772460938,178.65989685058594,0.6373382932605552,69.29791412113808,-8.384404281969182e-15,0,184,106.6987083260604,-4.547473508864641e-15,42,213,99.28868039797523,-1.3642420526593923e-14,36,251,43.55342843428172,3.4106051316484808e-15,18.82,87.45,-9.343367079769594,8.526512829121202e-16,-25,19,20.000052365159714,-3.552713678800501e-16,0,56,79.9391865945191,1.3073986337985844e-14,171,38.03639692791063,-5.684341886080801e-16,100.0,43.607135974864725,-2.2737367544323206e-15,18.82,98.43
