Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_max,green_mean,green_var,green_max,red_mean,red_var,red_max,lightness_mean,lightness_var,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_max,hue_mean,hue_var,saturation_mean,saturation_var,value_mean,value_var,value_max
2024-06-01 14:00:16,15,Ok,171_BESC-1170_6,2024-06-1\RgbImage_2024-06-01_14-00-16.png,1721966.0,9011976.0,0.19107529802564943,2372601.1635223627,4129.798300159464,1514.3533414713183,1604.0251503223642,7,1494.1763916015625,1351.467041015625,3544.219970703125,2886.449462890625,5.548573017120361,0.5802893805978475,2999.0,3005.0,30.723967836763332,-4.973799150320702e-15,120,39.311457949808535,-2.0605739337042904e-15,123,32.95458853426839,-5.207900083403771e-16,128,14.906681816017269,4.404115960809918e-15,50.98,-4.400508488553201,5.684341886080804e-16,-24,24,4.547880736321158,4.263256414560601e-16,40,76.65774469414612,-2.2737367544323207e-14,25.764527691022934,2.2737367544323206e-15,15.469357124356693,2.0661033647839665e-15,50.2
2024-06-01 14:07:08,15,Ok,172_BESC-1108_5,2024-06-1\RgbImage_2024-06-01_14-07-07.png,1506297.0,9011936.0,0.16714466236777537,1935696.0477406979,4222.87035083958,1423.325384701689,1571.4493781770793,11,1494.236328125,1342.7421875,3555.72509765625,2906.462890625,5.857619762420654,0.5760652506541872,2999.0,3005.0,31.384354479893403,3.943512183468556e-15,124,38.28701311892675,-5.755396159656812e-15,125,32.64444395759933,2.7000623958883807e-15,124,14.527088920710858,-2.1588286713836173e-15,51.76,-3.724902857802943,-2.8421709430404003e-16,-25,16,3.608237950417481,0.0,41,75.62839532973909,4.547473508864641e-15,23.425141110949557,7.958078640513121e-15,15.114253470597102,-2.415845301584341e-15,49.02
2024-06-01 14:14:03,15,Ok,173_BESC-97_2,2024-06-1\RgbImage_2024-06-01_14-14-02.png,1671018.0,9011989.0,0.18542166440726904,1711459.276613474,4205.399980976839,1529.1463832226823,1563.1407208061194,6,1496.020751953125,1336.0382080078125,3657.82861328125,2915.666748046875,1.7219419479370117,0.60384315148362,2999.0,3005.0,31.04809523296577,1.8474111129762605e-15,123,42.035352102730194,-1.1368683772161603e-15,126,35.316155780488295,6.7389496760661404e-15,129,16.058494001859945,-1.018352069337425e-15,51.76,-4.97168193280982,-2.842170943040401e-16,-22,16,5.886121513951374,1.4210854715202003e-15,44,78.0341288962776,4.547473508864641e-15,28.52488217960548,6.821210263296961e-15,16.524073887893486,1.2873903332266678e-15,50.59
2024-06-01 14:20:58,15,Ok,174_BESC-1025_3,2024-06-1\RgbImage_2024-06-01_14-20-57.png,1579142.0,9011923.0,0.17522808395056194,1845357.5379334688,4175.431235213915,1552.7744851317993,1610.7227690733323,8,1494.670654296875,1317.4857177734375,3555.09619140625,2906.9140625,7.1583991050720215,0.575679801317895,2999.0,3005.0,31.373934706315204,-2.3803181647963358e-15,122,40.035172264432205,-1.4210854715202005e-15,124,33.95256411393022,7.105427357601002e-16,121,15.252025011050305,-1.1848855230311983e-15,51.37,-4.256501315271205,2.842170943040401e-16,-27,16,4.620477449146436,-2.842170943040401e-16,43,75.10634635770563,1.3642420526593921e-14,24.938207197326147,-4.547473508864641e-15,15.768704695334554,1.4566126083082053e-15,48.63
2024-06-01 14:27:47,15,Ok,175_KLNA-20-3_2,2024-06-1\RgbImage_2024-06-01_14-27-46.png,2107018.0,8844080.5,0.23824048186806984,6983257.621225476,4124.830299539606,1611.2439006216368,1622.1672714708654,12,1500.6998291015625,1442.4376220703125,3704.8212890625,2821.0,179.5811004638672,0.6482351160159507,2999.0,3001.0,27.737854636267944,-4.4919623576333835e-15,147,38.98657913696039,-6.983302824892235e-16,153,33.325749471528,8.939515794281758e-15,141,14.778995091641361,9.30922006148194e-16,61.96,-4.7566304606795,-2.842170943040401e-16,-24,16,6.382434321871005,-1.1368683772161603e-15,41,71.03429016743094,-4.547473508864641e-15,29.392045801222395,-4.547473508864641e-15,15.435624441746587,-4.6054826619013066e-15,60.0
2024-06-01 14:34:30,15,Ok,176_BESC-45_1,2024-06-1\RgbImage_2024-06-01_14-34-30.png,1901137.0,9011972.5,0.21095681328366236,2967850.5398083925,4102.243532507548,1660.8910162707896,1548.8259578347063,7,1485.9434814453125,1447.438720703125,3846.596923828125,2872.036376953125,1.6033447980880737,0.6652244483854043,2998.99951171875,3004.99951171875,29.4650353972386,-1.7053025658242404e-15,117,38.94639102810581,4.263256414560601e-15,120,33.35166481952642,9.237055564881303e-16,117,14.789779484592641,-1.4210854715202004e-16,49.41,-4.186615693661214,2.842170943040401e-16,-25,19,5.186961276330954,2.8421709430404013e-16,40,71.49661439443868,1.3642420526593921e-14,25.981922402225617,-4.547473508864641e-15,15.339666015652737,1.2434497875801752e-15,47.06
2024-06-01 14:41:17,15,Ok,177_BESC-14_6,2024-06-1\RgbImage_2024-06-01_14-41-16.png,1886979.0,8980199.5,0.21012662357890824,4071230.835402131,4094.694738316887,1662.9371805409598,1548.4086849933146,14,1486.5338134765625,1435.514892578125,3869.3056640625,2898.451904296875,1.1077452898025513,0.6624700761418957,2999.99951171875,2998.99951171875,30.682846496966853,-8.348877145181179e-15,115,39.94177571663489,2.5579538487363606e-15,120,34.24007368391488,-7.15871806278301e-15,133,15.232141634856557,4.7883919052083e-15,50.98,-4.238837316154552,-2.842170943040401e-16,-27,16,5.0274560554198,0.0,41,71.01571400635619,-9.094947017729283e-15,24.613245404426866,-1.7053025658242404e-15,15.710613764117138,3.7016223419783495e-15,52.16
2024-06-01 14:48:05,15,Ok,178_BESC-56_2,2024-06-1\RgbImage_2024-06-01_14-48-05.png,1516933.0,9011990.0,0.16832386631587473,1977386.0254075527,4193.418891548995,1606.1617533536419,1569.0190588509843,6,1494.98095703125,1314.814208984375,3657.298583984375,2910.348876953125,4.64171028137207,0.6056060137276672,2998.99951171875,3004.99951171875,31.567263682707143,3.4283687000424833e-15,123,41.552770623356466,5.282441151166495e-15,143,36.00270018517627,8.79296635503124e-16,161,15.965290253425827,-1.1413092693146609e-15,60.39,-4.1715079044361225,2.842170943040401e-16,-22,16,5.430795559197408,-8.526512829121205e-16,43,75.02387185195391,-4.547473508864641e-15,26.79370585253271,0.0,16.512574517134247,-3.8169467586612885e-15,63.14
2024-06-01 14:55:06,15,Ok,179_BESC-1096_3,2024-06-1\RgbImage_2024-06-01_14-55-06.png,704598.0,9011824.5,0.07818594336807158,803261.4496247768,4234.16131010617,1506.0914791129126,1496.0135850513343,10,1455.1107177734375,775.8021850585938,5769.9287109375,2994.0869140625,0.24873077869415283,0.8548274892925063,2999.0,3005.0,31.13031260378258,8.348877145181177e-16,120,39.4134740660632,-1.5432100042289675e-16,132,33.998294062713775,-1.483257960899209e-15,142,15.006189671273553,-4.084510507595952e-15,54.9,-3.8378323526322813,0.0,-22,18,4.4180071473379146,0.0,44,74.64432201056489,-4.547473508864641e-15,25.565410830005195,-2.2737367544323206e-15,15.62982749028524,-2.9309887850104134e-16,55.69
2024-06-01 15:02:05,15,Ok,180_GW-10986_7,2024-06-1\RgbImage_2024-06-01_15-02-04.png,1905841.0,9011934.0,0.2114796890434395,2699392.651114464,4062.409752843748,1570.9371768159044,1728.6235619865456,7,1479.716796875,1363.2578125,3419.690185546875,2900.251953125,4.7431135177612305,0.5298302438581569,3004.99951171875,2998.99951171875,31.395191938886818,4.405364961712621e-15,120,40.58916299943175,-2.991608696878423e-15,129,34.13400908050566,3.4749980670767397e-15,142,15.474479413550238,-4.6074255521944e-17,53.33,-4.566910880813247,0.0,-24,20,4.869177439251228,-2.8421709430404003e-16,49,77.18739338696145,-4.547473508864641e-15,25.88119709356657,-2.2737367544323206e-15,15.97676580050487,-8.137934770502398e-16,55.69
2024-06-01 15:08:54,15,Ok,181_GW-9842_1,2024-06-1\RgbImage_2024-06-01_15-08-53.png,1871940.0,9011903.5,0.20771860240181222,2755595.8420972824,4212.366199655486,1557.3160571385836,1577.0546881844505,8,1483.975830078125,1363.0626220703125,3579.82080078125,2888.53173828125,0.7063313722610474,0.5906978586745789,3004.99951171875,2998.99951171875,31.830663910168063,-2.5401902803423584e-15,119,40.21172473476714,2.7000623958883807e-15,122,33.73154160923962,-7.887024366937113e-15,125,15.301099944442665,-1.751411515815704e-15,50.59,-4.456046133957284,-1.1368683772161603e-15,-24,13,4.380164428347062,8.526512829121202e-16,37,77.37800356849044,0.0,24.116997745654245,-2.2737367544323206e-15,15.795343045183072,-5.151434834260726e-16,49.02
2024-06-01 15:15:46,15,Ok,182_BESC-1096_5,2024-06-1\RgbImage_2024-06-01_15-15-46.png,1403221.0,9011982.0,0.15570614765985996,1773449.8454797268,4164.839132547619,1437.0477066691562,1509.6905433997924,6,1495.388671875,1284.077880859375,3913.681396484375,2925.130859375,0.05492113530635834,0.6643612766697031,2999.0,3005.0,32.12521548637029,-6.394884621840901e-16,126,40.72436986048527,1.0877583556112568e-15,128,34.35040097033895,3.197442310920451e-15,124,15.543035694306175,-3.61488616817951e-15,52.55,-4.365253228108759,0.0,-27,13,4.509155721016148,-2.842170943040401e-16,39,77.89825622621099,-4.547473508864641e-15,25.063278521344813,7.389644451905042e-15,16.01404660420561,-6.605306579476888e-16,50.2
2024-06-01 15:22:40,15,Ok,183_BESC-1146_5,2024-06-1\RgbImage_2024-06-01_15-22-39.png,1790434.0,9011957.0,0.19867316277696398,2470028.995845318,4216.550367302637,1521.1292172735773,1506.5367128863727,9,1485.9178466796875,1457.8909912109375,3722.581298828125,2877.162841796875,0.9364529252052307,0.6345344721204353,2999.0,3005.0,29.55237389370398,5.186961971048731e-15,117,38.009409450446086,7.318590178329032e-15,120,32.354493379817406,1.9895196601282807e-15,116,14.378632381869423,8.348877145181177e-16,49.8,-4.060263600892298,0.0,-25,19,4.581957223779263,-5.684341886080802e-16,39,72.48980861623492,1.8189894035458562e-14,25.074350124048134,0.0,14.961759791201462,7.105427357601002e-16,47.06
2024-06-01 15:29:29,15,Ok,185_BESC-1032_4,2024-06-1\RgbImage_2024-06-01_15-29-28.png,1690799.0,9011985.5,0.1876167022239439,2107296.91202569,4099.515337207558,1616.4032141017353,1506.6214830976362,6,1491.4461669921875,1367.4521484375,3591.22802734375,2883.37158203125,4.633149147033691,0.5961232657241009,2998.99951171875,3004.99951171875,30.685682331252853,4.867217739956686e-15,121,40.24504982555585,-6.572520305780927e-15,124,34.30651839751502,7.105427357601002e-16,121,15.350655684087817,1.5001888620247427e-15,51.37,-4.352713125569627,2.842170943040401e-16,-20,10,5.180286361655052,-8.526512829121202e-16,39,74.43460458635238,-1.3642420526593926e-14,26.12796034892379,4.5474735088646405e-15,15.82362512043123,-9.769962616701378e-16,48.63
2024-06-01 15:36:21,15,Ok,186_BESC-304_2,2024-06-1\RgbImage_2024-06-01_15-36-21.png,1815261.0,9011987.0,0.2014273877669819,2158704.07416749,4000.076249273256,1493.113530230639,1711.2012415845436,7,1491.2325439453125,1343.2578125,3466.026611328125,2909.732666015625,6.8250837326049805,0.5433582049848887,3004.99951171875,2998.99951171875,28.92412496054287,-5.151434834260726e-15,121,40.041796193495045,-5.613287612504792e-15,123,33.94935714478523,8.386624728018432e-15,138,15.21561828849956,4.249378626752787e-16,51.76,-4.650029389713104,-2.842170943040401e-16,-22,19,6.035443388030701,2.2737367544323206e-15,44,75.36407767257711,0.0,29.550642541210326,2.2737367544323206e-15,15.78072283269458,1.6830981053317373e-15,54.12
2024-06-01 15:43:15,15,Ok,187_GW-9959_4,2024-06-1\RgbImage_2024-06-01_15-43-14.png,1664122.0,9011974.0,0.1846567688721694,1752892.776738286,4239.105683985716,1581.0952213840092,1582.3656300439511,9,1490.0565185546875,1331.62255859375,3613.63818359375,2912.7861328125,2.2775464057922363,0.5918425166878761,2999.0,3005.0,31.26602316416705,1.8829382497642656e-15,124,43.950366619755044,-2.3092638912203257e-15,126,37.623070904657226,4.6895820560166614e-15,125,16.935202016438698,1.0343115253164113e-15,51.76,-4.993015536120549,0.0,-22,16,6.896268422627668,2.842170943040401e-16,44,75.67285811977727,-4.547473508864641e-15,29.591293216482928,-1.1368683772161603e-15,17.3458359723626,2.7355895326763858e-15,49.41
2024-06-01 15:50:10,15,Ok,188_GW-9762_5,2024-06-1\RgbImage_2024-06-01_15-50-09.png,1549873.0,9011969.5,0.171979388079376,1761021.1608444452,4202.515556187746,1454.6113294444126,1489.6742713757837,7,1498.718017578125,1352.541015625,3638.6494140625,2910.25439453125,4.498050689697266,0.600243652939289,2999.0,3005.0,32.25299298716734,-3.3750779948604765e-15,123,42.86662326526109,-5.628830734849544e-16,131,36.10847792044897,-3.96793709001031e-15,143,16.428330843882048,-6.006306563222097e-16,55.69,-4.8648102134820075,-5.684341886080801e-16,-21,14,5.624994435027902,8.526512829121202e-16,38,77.51994195653448,1.3642420526593921e-14,26.605630319387455,4.547473508864641e-15,16.85796053612135,-3.917977053902178e-15,56.08
2024-06-01 11:22:25,15,Ok,251_CHWK-27-4_8,2024-06-1\RgbImage_2024-06-01_11-22-24.png,1522814.0,9011969.0,0.16897683514002323,1837043.4661451578,4114.6810325953575,1522.9941056491468,1379.7843768181801,9,1499.7227783203125,1327.77197265625,3915.19091796875,2923.902099609375,0.4011351764202118,0.6650379279956955,2999.0,3005.0,31.642202527688873,-2.278177646530821e-15,139,43.34580520010979,1.0693668173189507e-14,154,37.094523034329875,-9.521272659185343e-15,170,16.67958329776322,-6.217248937900877e-17,64.31,-4.840104569566605,-2.842170943040401e-16,-25,14,6.37294968394039,-1.1368683772161603e-15,40,76.33784034031734,-4.547473508864641e-15,28.325527917395032,0.0,17.09190319369273,-5.684341886080802e-16,66.67
2024-06-01 11:29:18,15,Ok,252_BESC-14_2,2024-06-1\RgbImage_2024-06-01_11-29-18.png,1854472.0,9011740.0,0.2057840106350161,3033376.6417728662,4210.208783421554,1398.4565531321045,1588.8270758469257,12,1481.6004638671875,1368.5791015625,3620.537841796875,2873.763427734375,0.5130451321601868,0.6082580139875724,2999.0,3005.0,30.53663792173729,5.684341886080802e-16,118,40.70887616529125,1.4210854715202003e-15,120,34.30304151262462,8.526512829121202e-16,117,15.508085514367432,-1.4210854715202002e-16,49.8,-4.69804774620485,-2.842170943040401e-16,-24,19,5.469838854401683,1.1368683772161601e-15,41,74.71018057970139,4.5474735088646405e-15,26.770145318991066,0.0,16.005015012359312,1.4566126083082053e-15,47.06
2024-06-01 11:36:12,15,Ok,253_GW-7994_7,2024-06-1\RgbImage_2024-06-01_11-36-11.png,1282604.0,9011955.0,0.14232250382963518,1621758.5707395077,4061.670838460448,1462.0677605870558,1685.819758085894,7,1493.291748046875,1191.0013427734375,4070.465576171875,2953.218505859375,0.24307461082935333,0.6881973731593949,2999.0,3005.0,33.01405500060814,-6.394884621840901e-16,122,40.970060127677755,1.3600232051658168e-15,143,35.53162628527589,2.9753977059954197e-16,167,15.754223673090054,2.91100477056716e-15,60.78,-3.8141078618186133,5.684341886080802e-16,-22,17,4.249471387895251,-2.842170943040401e-16,38,76.47147677693194,0.0,23.833420759642102,5.684341886080802e-16,16.191267055147186,-1.7130741269966165e-15,65.49
2024-06-01 11:43:06,15,Ok,254_CHWK-27-4_2,2024-06-1\RgbImage_2024-06-01_11-43-06.png,2147422.0,9011911.0,0.23828708472598098,2416406.208799243,3981.6029435391974,1746.058939044119,1472.7456275478226,9,1486.359375,1409.9754638671875,3578.104248046875,2882.958251953125,1.946138620376587,0.5922935378012099,2999.0,3005.0,30.24699709698419,6.181721801112871e-15,116,43.884122450082,2.4868995751603505e-15,123,37.45777215656727,-3.765876499528531e-15,124,16.87934427420414,-1.6399945637624037e-15,50.59,-5.297837593169856,-8.526512829121201e-16,-25,18,7.49620521723257,-1.1368683772161603e-15,41,72.8659415801831,1.13686837721616e-14,30.6317881301393,3.4106051316484804e-15,17.291358512672403,9.414691248821326e-16,48.63
2024-06-01 11:49:55,15,Ok,255_BESC-97_3,2024-06-1\RgbImage_2024-06-01_11-49-54.png,1901492.0,9011933.0,0.21099713013845087,2193047.477977991,4182.948362100589,1597.6914975187906,1447.1579775250173,6,1480.1419677734375,1410.96142578125,3579.01904296875,2881.916748046875,1.1253505945205688,0.5929689593746809,2999.0,3005.0,30.81256613227928,4.6895820560166614e-15,117,41.95924779068227,-5.4001247917767615e-15,119,35.64220149230184,-1.9895196601282807e-15,115,16.044635801780917,3.552713678800501e-17,49.41,-4.783964907556803,2.8421709430404013e-16,-24,16,6.0104502148838925,-1.4210854715202006e-15,46,72.82423065676846,4.547473508864641e-15,27.14978821367642,-1.1368683772161603e-15,16.49345149493135,-1.2434497875801752e-15,46.67
2024-06-01 11:56:41,15,Ok,256_BESC-847_6,2024-06-1\RgbImage_2024-06-01_11-56-41.png,2088212.0,9011919.5,0.23171667256903483,2340963.596665144,4181.6175100073415,1582.0027387066064,1637.3864435220178,9,1477.140380859375,1448.84326171875,3692.170166015625,2884.59326171875,0.0436350479722023,0.624189338547157,2999.0,3005.0,31.220472825556026,-3.19744231092045e-16,117,42.35352492946118,5.186961971048731e-15,127,35.838884653473876,5.87363491177939e-15,146,16.217070139430287,3.7581049383561547e-16,53.73,-4.912672180793904,0.0,-25,14,5.978548155072377,8.526512829121202e-16,47,74.5994104046907,2.2737367544323206e-15,27.022658384301977,0.0,16.645950851733442,2.887898253867149e-15,57.25
2024-06-01 12:03:32,15,Ok,257_GW-9959_1,2024-06-1\RgbImage_2024-06-01_12-03-32.png,1566234.0,9011984.0,0.1737945828576704,1813179.6350355148,4227.812791503427,1389.3647354099069,1605.500773192256,6,1492.8883056640625,1302.751708984375,3658.0859375,2929.3154296875,2.805325984954834,0.5989610113674795,2999.0,3005.0,31.289047485880147,-3.748112931134528e-15,124,42.359033196827546,2.9484747976482596e-15,139,36.20434813699613,7.194245199571015e-16,151,16.25624888107397,-4.004019338310627e-15,58.04,-4.633521555527462,-1.1368683772161603e-15,-25,21,5.97014303099026,5.684341886080802e-16,42,75.88012519202111,9.094947017729283e-15,28.202251298337288,-2.2737367544323206e-15,16.724103952538382,-1.8873791418627663e-17,59.22
2024-06-01 12:10:25,15,Ok,258_BESC-1207_6,2024-06-1\RgbImage_2024-06-01_12-10-25.png,1691703.0,9011870.0,0.18771941894412592,2367044.172260642,4174.5918363356195,1564.4756993396595,1514.8511564973285,8,1490.9302978515625,1349.060546875,3605.16015625,2884.60205078125,2.379429578781128,0.5998246831563483,2999.0,3005.0,31.11184882925667,3.304023721284466e-15,120,40.21989379932529,4.6895820560166614e-15,122,34.75835711114776,1.0658141036401502e-15,123,15.371684397320335,-1.891126144570876e-15,50.59,-4.009093203712473,2.842170943040401e-16,-25,16,4.942361632035884,-8.526512829121202e-16,43,72.83194094944561,0.0,25.683939326229247,-1.1368683772161603e-15,15.929848998317082,-1.4566126083082053e-15,48.24
2024-06-01 12:17:14,15,Ok,259_BESC-1231_2,2024-06-1\RgbImage_2024-06-01_12-17-14.png,2008878.0,8893066.5,0.22589260970892325,4317211.9380197525,4105.606897889763,1652.5686955604074,1547.8183448671348,14,1491.375732421875,1438.474853515625,3800.325927734375,2894.447509765625,0.40035563707351685,0.648010516415596,2975.99951171875,2998.99951171875,30.138399643980364,7.283063041541026e-15,114,39.74766760350803,7.105427357601002e-17,116,33.96177517997609,-7.105427357601002e-16,112,15.124098800424917,-3.517186542012496e-15,48.24,-4.386875658949921,2.842170943040401e-16,-25,24,5.255074723303258,-1.4210854715202005e-15,40,71.71418672512716,-4.547473508864641e-15,25.57721785494191,4.5474735088646405e-15,15.62445502912571,1.811883976188255e-15,45.49
2024-06-01 12:23:58,15,Ok,260_GW-9851_5,2024-06-1\RgbImage_2024-06-01_12-23-58.png,1972916.0,9011903.0,0.21892335059531823,2141115.293332815,4099.565342813797,1430.343591921805,1684.564889736816,6,1479.5653076171875,1457.678466796875,3658.62890625,2891.0693359375,1.6899452209472656,0.6128417301639035,2998.99951171875,3004.99951171875,30.6954938780972,-7.425171588693048e-15,118,40.93648133017321,-3.232969447708456e-15,120,35.34347635682411,-1.0658141036401502e-15,117,15.6874025300621,1.4566126083082053e-15,49.8,-4.343414519422013,0.0,-23,18,5.64186767201442,0.0,40,72.81406506916666,-1.1368683772161604e-14,26.743897748307585,-2.273736754432321e-15,16.17082161125968,-9.237055564881303e-16,47.06
2024-06-01 12:30:48,15,Ok,261_SLMB-28-4_1,2024-06-1\RgbImage_2024-06-01_12-30-48.png,1531381.0,9011927.5,0.16992824232107948,1832309.6649794579,4124.830299539606,1492.316701722171,1603.547694531929,8,1489.1688232421875,1326.8692626953125,3627.807861328125,2914.84521484375,1.6752721071243286,0.5953413625875176,2999.0,3005.0,31.072670354405595,3.836930773104541e-15,124,42.11812018041232,1.3500311979441904e-15,127,36.153924464258075,2.061580073320357e-15,129,16.163319813945716,-2.896016759734721e-15,52.16,-4.531112766842478,0.0,-25,19,5.978282347763228,0.0,38,74.56662123926048,1.818989403545856e-14,27.677075757110742,-3.4106051316484808e-15,16.584060263252578,2.1690982343613994e-15,50.59
2024-06-01 12:37:44,15,Ok,262_BESC-1009_8,2024-06-1\RgbImage_2024-06-01_12-37-43.png,1416597.0,9011918.5,0.15719150145443503,1667745.64337039,4208.899381073394,1564.0047712934588,1596.1984770545187,7,1490.1561279296875,1247.7596435546875,3914.417724609375,2915.377685546875,1.0844162702560425,0.6673107558364783,3004.99951171875,2998.99951171875,31.525159237242487,2.877698079828406e-15,126,39.753320810364556,4.973799150320702e-16,127,34.24215496715015,-4.263256414560601e-16,125,15.187195687976189,-3.970712647571873e-15,52.55,-3.867864325563304,-2.842170943040401e-16,-21,14,4.414772867653962,-2.842170943040401e-16,38,75.47529254968067,0.0,25.14023986356035,-1.1368683772161603e-15,15.71212230436744,-2.4868995751603505e-15,49.8
2024-06-01 12:44:36,15,Ok,263_NHTB-27-1_1,2024-06-1\RgbImage_2024-06-01_12-44-36.png,1667621.0,9011940.0,0.18504572822278,2307401.428732753,4113.406860498971,1559.0399845048726,1669.3636269871872,9,1492.3079833984375,1351.0008544921875,3466.54296875,2893.81298828125,6.883467674255371,0.5505782889783065,2998.99951171875,3004.99951171875,30.707363963394563,-2.5579538487363606e-15,121,40.80029515099655,-7.958078640513123e-15,123,34.85532863882141,-4.485301019485632e-16,137,15.572293800569792,1.4702128403598637e-15,52.16,-4.3640233602239356,-2.842170943040401e-16,-24,19,5.4255331397241955,-2.557953848736361e-15,38,72.77087479709117,9.094947017729281e-15,26.600013474284626,-2.273736754432321e-15,16.086589572810613,-4.766187444715798e-15,53.73
2024-06-01 12:51:30,15,Ok,264_BESC-1043_1,2024-06-1\RgbImage_2024-06-01_12-51-29.png,1674195.0,9011976.0,0.18577446278152537,1828058.344606042,4205.357178647255,1503.0345640740775,1470.8348681007888,7,1493.6976318359375,1364.2000732421875,3550.394775390625,2901.63818359375,6.498819828033447,0.576252117970675,2999.0,3005.0,29.93697448624563,-3.161915174132446e-15,121,40.6297814770681,-1.586064612979499e-14,133,35.06141996601352,-6.750155989720952e-16,145,15.529399108228128,4.969358258222199e-15,55.29,-4.334493293791942,5.684341886080802e-16,-22,18,5.8810359605661215,1.4210854715202003e-15,44,74.04208530069674,9.094947017729283e-15,28.968023366453725,1.1368683772161603e-15,16.152353399693585,-8.970602038971265e-16,56.86
2024-06-01 12:58:21,15,Ok,265_KLNE-20-4_1,2024-06-1\RgbImage_2024-06-01_12-58-20.png,1756063.0,9011942.5,0.19485954332265212,1884119.114491582,4071.855228271261,1538.6809265954582,1679.5877237889529,8,1489.4830322265625,1342.7750244140625,3503.66845703125,2895.2138671875,7.2951154708862305,0.5631747102081169,2999.0,3005.0,31.37231124395878,7.31859017832903e-15,121,41.15297230224656,-1.8474111129762605e-15,123,34.59536417543106,5.755396159656812e-15,124,15.697280758150475,9.740819262304967e-16,50.98,-4.701248759298498,-5.684341886080802e-16,-24,17,5.221469844760693,8.526512829121201e-16,40,76.72360103253699,-4.547473508864641e-15,26.124280381740295,-3.9790393202565614e-15,16.17961942709345,-2.291500322826323e-15,48.63
2024-06-01 13:05:14,15,Ok,266_BESC-856_4,2024-06-1\RgbImage_2024-06-01_13-05-14.png,1455893.0,9011982.5,0.16155080194618665,1508004.3076609373,4161.397121160152,1583.1112602368444,1478.140771334157,5,1484.56787109375,1307.1881103515625,4030.8564453125,2916.806640625,179.37277221679688,0.6901990336762169,2999.0,3005.0,30.387103997340464,-1.6764367671839864e-16,136,41.144634255402,7.863709683419984e-15,146,35.707359675470656,2.842170943040401e-16,163,15.76320419151682,1.3566925360919414e-15,61.57,-4.209852647138217,0.0,-23,16,5.83718240282768,8.526512829121202e-16,39,73.48317424426108,4.547473508864641e-15,28.259788555889756,-2.2737367544323206e-15,16.311488145076595,5.861977570020827e-16,63.92
2024-06-01 13:12:12,15,Ok,268_BESC-1108_7,2024-06-1\RgbImage_2024-06-01_13-12-11.png,1243839.0,9011962.0,0.13802088823721184,1500897.2634638548,4178.13834141475,1535.4348295880736,1587.8219721362652,8,1493.793701171875,1181.7647705078125,4164.90087890625,2946.584716796875,0.6531959772109985,0.7067332107342585,2999.0,3005.0,30.924135679939283,1.6342482922482305e-15,123,38.34249207493895,6.1817218011128716e-15,126,33.1125957619917,5.350234144607667e-15,130,14.579847432022957,-2.5401902803423584e-15,52.55,-3.6115839750964547,-5.684341886080801e-16,-25,13,3.9874356729448106,-4.263256414560601e-16,43,73.82392335342436,4.547473508864641e-15,24.739827244522804,0.0,15.196165540717086,2.1621593404574924e-16,50.98
2024-06-01 13:19:07,15,Ok,269_BESC-1146_1,2024-06-1\RgbImage_2024-06-01_13-19-06.png,1698599.0,9011837.5,0.18848531168033156,2772923.9866605997,4149.629501533842,1592.7501187743546,1526.962818770057,9,1489.5498046875,1360.996826171875,3577.46923828125,2878.8779296875,2.2032506465911865,0.5936481497060421,2998.99951171875,3004.99951171875,30.17742622007902,-2.238209617644316e-15,119,38.53448224095269,2.842170943040401e-16,121,32.760898246142844,7.069900220812996e-15,123,14.589982326611521,-1.853361214498861e-15,50.2,-4.026441791146704,2.842170943040401e-16,-25,20,4.4523904700285355,-2.842170943040401e-16,44,73.62905606326154,0.0,25.308013604152602,-4.547473508864641e-15,15.194873798936653,-4.263256414560601e-16,48.24
2024-06-01 13:25:57,15,Ok,270_HARA-26-2_8,2024-06-1\RgbImage_2024-06-01_13-25-56.png,1479522.0,9011976.0,0.16417287396238073,1982230.5731110573,4215.847483009792,1451.3183589024022,1539.8143015108933,7,1499.211669921875,1378.6251220703125,3547.863525390625,2907.93798828125,4.160306453704834,0.57289218756536,3004.99951171875,2998.99951171875,31.50635475511686,-4.227729277772596e-15,121,39.428773617425094,-7.318590178329032e-15,125,33.46140307477686,-6.892264536872974e-15,123,14.975447570228766,-3.5123293162797613e-15,51.76,-3.9756962045849944,-2.842170943040401e-16,-25,13,4.119202012541888,5.684341886080802e-16,40,75.00881365738394,-9.094947017729281e-15,24.43343783330021,4.5474735088646405e-15,15.519371418606822,-1.616484723854228e-15,49.02
