Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-05 09:25:37,23,Ok,Poplar,342_GW-9806_7,2024-06-5\RgbImage_2024-06-05_09-25-36.png,410213.0,2701123.0,0.1518675750789579,25031.395564198494,1644,2445,2439.2369708578954,2094.111649313893,3222.4193358084704,35,2130.0712890625,3377.404296875,1878.531982421875,1293.0030517578125,179.54530334472656,0.7254213650840897,73.26969891251618,3.4106051316484808e-15,0,194,105.58089090301867,4.5474735088646405e-15,43,255,97.52053932956778,2.7284841053187843e-14,9,255,43.04882268480034,-6.8212102632969615e-15,18.43,98.04,-8.641408244009819,-5.684341886080802e-16,-28,30,17.07950503762679,2.2737367544323202e-15,-31,63,91.24280069134817,-1.3642420526593926e-14,359,38.94961069005615,-4.547473508864641e-15,100.0,43.43374885730097,-4.547473508864642e-15,18.82,100.0
2024-06-05 09:32:19,23,Ok,Poplar,343_BESC-1009_5,2024-06-5\RgbImage_2024-06-05_09-32-19.png,520320.0,2534897.0,0.20526277793535597,22251.709736824036,1530,2632,2629.8825068812484,2367.188441728167,3281.6918684655598,26,2346.714599609375,3457.8779296875,2115.38623046875,1199.5169677734375,9.946161270141602,0.8236875358363274,69.01880957872078,1.0231815394945442e-14,0,187,99.90260801045511,-9.094947017729283e-15,32,240,88.6380669587946,-9.094947017729284e-15,0,253,40.4176787553813,1.1368683772161603e-15,12.16,92.55,-9.838278367158672,9.947598300641404e-16,-33,29,15.97012415436654,4.5474735088646405e-15,-32,69,94.59341943419435,-3.4106051316484808e-15,359,37.300412534594095,-1.1368683772161603e-15,100.0,40.239982664514145,5.684341886080802e-16,12.55,99.22
2024-06-05 09:39:15,23,Ok,Poplar,344_BESC-1145_4,2024-06-5\RgbImage_2024-06-05_09-39-14.png,279724.0,689344.0,0.4057828892396249,8124.538897752762,949,1221,1187.4346297796776,2145.9490926770673,4104.195739371667,38,2161.900390625,4152.3017578125,993.2674560546875,717.0995483398438,8.033055305480957,0.6919346088228306,72.37830504354294,-1.7337242752546447e-14,0,149,109.69096323518897,-2.2737367544323206e-15,26,196,98.24687191660352,-1.4779288903810084e-14,21,228,44.410921408245265,5.115907697472721e-15,12.16,79.22,-10.836113454691054,8.526512829121202e-16,-27,25,19.289267277745203,2.5579538487363606e-15,-28,66,88.8080679526962,2.1600499167107043e-14,359,38.30418955827888,-3.9790393202565614e-15,100.0,44.25972798186783,7.958078640513123e-15,16.08,89.41
2024-06-05 09:46:12,23,Ok,Poplar,345_BESC-1166_6,2024-06-5\RgbImage_2024-06-05_09-46-11.png,188199.0,753470.5,0.24977620225343924,11015.543011069298,900,1270,1198.2458011610138,2177.1482313933657,4147.207386861779,26,2259.63134765625,4193.84814453125,1031.5093994140625,749.6754150390625,172.84005737304688,0.6868754312218012,79.8172997731125,9.094947017729283e-15,0,166,109.73182110425667,-2.2737367544323206e-15,39,193,100.31437999139207,1.8189894035458562e-14,16,220,44.66652341404577,0.0,14.12,76.47,-8.737565024256238,-1.1368683772161603e-15,-28,25,15.338588409077627,-1.4210854715202005e-15,-30,56,92.9638361521581,-6.8212102632969615e-15,359,32.1380765572612,-3.9790393202565614e-15,100.0,44.13845801518605,-5.684341886080802e-16,15.29,86.27
2024-06-05 09:53:03,23,Ok,Poplar,346_BESC-1108_2,2024-06-5\RgbImage_2024-06-05_09-53-03.png,365530.0,1394393.0,0.2621427388117984,17079.953740477562,1168,2047,1983.380951809309,2177.7494323311357,3618.60939731349,20,2119.216552734375,3779.774658203125,1599.27099609375,904.3502197265625,178.0397491455078,0.8247643842611894,94.17439608240089,6.8212102632969615e-15,0,195,122.95850682570516,-1.5916157281026246e-14,40,233,116.73268951932809,6.8212102632969615e-15,0,244,50.176865647142506,-1.1368683772161603e-15,15.69,90.59,-7.272620578338303,1.4210854715202004e-16,-28,20,14.966114956364729,2.273736754432321e-15,-30,66,83.63068421196617,1.477928890381008e-14,359,28.8713361967554,-5.115907697472721e-15,100.0,49.22363141192241,1.7053025658242404e-15,16.08,95.69
2024-06-05 09:59:52,23,Ok,Poplar,347_BESC-430_8,2024-06-5\RgbImage_2024-06-05_09-59-51.png,392581.0,2051516.0,0.19136141273087803,20885.578786611557,1395,2115,2144.938693762598,2263.1096436149483,3559.8370399993887,26,2145.27001953125,3826.055908203125,1868.3973388671875,1132.79443359375,9.140360832214355,0.7952420779669632,72.38452192031707,1.3073986337985844e-14,0,174,107.3927087658343,1.0231815394945442e-14,37,203,96.02550046996672,-9.094947017729283e-15,16,215,43.5012198246986,-5.115907697472721e-15,14.12,80.78,-10.282385036463811,-1.5631940186722204e-15,-31,18,17.698480058892304,5.684341886080802e-16,-29,63,90.56157328041856,5.684341886080802e-15,359,38.441400831930224,0.0,100.0,43.01099179532376,6.252776074688882e-15,15.29,84.31
2024-06-05 10:06:41,23,Ok,Poplar,348_BESC-1231_5,2024-06-5\RgbImage_2024-06-05_10-06-41.png,452794.0,1759562.5,0.2573332859730757,18404.0403059721,1474,1777,1720.9662983335845,2218.9299129405426,3830.4179759449107,24,2207.6201171875,3929.274658203125,1452.179443359375,1200.0589599609375,9.669685363769531,0.5631058775834821,73.66195885987891,-2.273736754432321e-14,0,163,103.12568187741003,6.8212102632969615e-15,35,206,90.9549662760549,-1.0231815394945442e-14,0,212,41.75298570652438,1.1368683772161603e-15,14.12,80.39,-10.129361254786946,1.4210854715202006e-15,-26,20,15.088424316576631,1.4210854715202005e-15,-30,64,93.84182652596988,-1.1368683772161605e-14,359,33.309627821923435,8.526512829121202e-16,100.0,41.05712569071145,-2.2737367544323206e-15,17.25,83.14
2024-06-05 10:13:39,23,Ok,Poplar,349_CHWH-27-4_1,2024-06-5\RgbImage_2024-06-05_10-13-38.png,189163.0,569428.5,0.33219798447039445,7415.4119193553925,828,1317,1329.0948047449438,2176.6119272796477,4008.891590850219,17,2151.58837890625,4020.013427734375,1140.3658447265625,659.7981567382812,13.806123733520508,0.8156223509878181,76.20336958073196,3.4106051316484808e-15,0,189,112.78306011217838,1.1368683772161602e-14,33,229,113.28126007728785,-1.1368683772161605e-14,29,232,46.62793950191105,-1.1368683772161603e-15,15.69,90.2,-5.59244143939354,8.526512829121202e-16,-25,28,20.365441444679988,-2.55795384873636e-15,-28,60,73.27631196375613,-2.273736754432321e-15,359,39.86988248230362,-1.7053025658242404e-15,100.0,47.30222807842971,6.8212102632969615e-15,17.65,90.98
2024-06-05 10:20:33,23,Ok,Poplar,350_KLNE-20-4_6,2024-06-5\RgbImage_2024-06-05_10-20-32.png,284671.0,1506682.0,0.188939006372944,16737.160395860672,1447,1703,1721.917826146184,1950.3600542380502,3915.1122242869837,35,1985.5880126953125,3977.598388671875,1448.90771484375,1043.2249755859375,149.1531524658203,0.6939658847910142,69.27524756648903,6.2527760746888825e-15,0,169,98.80265288701695,-6.821210263296963e-15,22,222,88.83885257015994,-4.547473508864641e-15,10,212,40.2651094772562,-3.4106051316484808e-15,12.55,85.88,-9.01142371369054,-8.526512829121202e-16,-30,31,15.497971342356616,0.0,-32,63,93.62805835508358,6.8212102632969615e-15,359,37.21878111925697,-1.1368683772161603e-15,100.0,40.43621833625483,2.2737367544323206e-15,15.29,87.06
2024-06-05 10:27:20,23,Ok,Poplar,351_GW-9823_3,2024-06-5\RgbImage_2024-06-05_10-27-19.png,431477.0,2272173.0,0.1898961918832765,21715.072370052338,1608,2342,2274.143355199931,2395.1952711268505,3477.649045024416,21,2324.90576171875,3562.552490234375,1808.016845703125,1338.6123046875,4.317894458770752,0.6721929473979132,81.30312623847854,-1.1937117960769683e-14,0,182,113.21824801785496,-1.1368683772161604e-14,35,222,105.1088632766057,4.547473508864641e-15,14,255,46.14608989586931,-4.547473508864641e-15,15.69,89.8,-8.650025377945985,-5.684341886080802e-16,-29,31,16.697835574086223,-3.694822225952522e-15,-33,60,87.36393133353575,-7.958078640513123e-15,359,33.89007416386041,2.842170943040401e-15,100.0,45.77514555816417,-2.842170943040401e-15,16.08,100.0
2024-06-05 10:34:10,23,Ok,Poplar,352_BESC-1166_8,2024-06-5\RgbImage_2024-06-05_10-34-10.png,300684.0,1524897.0,0.19718315400974623,17100.809547185898,1294,1667,1713.0242263318987,2095.2323868247063,3838.629833978529,23,2149.072265625,3988.5322265625,1400.4920654296875,994.9349975585938,155.88095092773438,0.7037798210955557,68.37803807319312,-4.831690603168682e-15,0,174,104.76391161485148,-7.958078640513123e-15,30,212,93.18686062444294,-5.684341886080802e-15,10,242,42.431447233640625,6.252776074688881e-15,12.16,85.88,-10.529639089542512,1.5631940186722204e-15,-29,19,18.603447473094676,1.7053025658242404e-15,-29,58,93.79220710114271,1.8189894035458562e-14,359,39.83723330805763,1.1368683772161603e-15,100.0,42.18168196511952,3.4106051316484808e-15,12.55,94.9
2024-06-05 10:41:00,23,Ok,Poplar,354_BESC-1098_1,2024-06-5\RgbImage_2024-06-05_10-41-00.png,574373.0,1598971.0,0.3592141445967438,12278.050110816956,1362,1997,1761.1002242916215,2441.625407183137,3794.5217027959184,21,2399.705810546875,3788.322998046875,1584.498779296875,1082.150634765625,179.37783813476562,0.7304549787355041,73.62146897573528,-3.3395508580724707e-15,0,153,104.47977707865795,-2.2737367544323206e-15,38,210,92.53721884559337,-3.4106051316484808e-15,0,208,42.33074113859808,1.023181539494544e-14,15.69,82.75,-10.196946931697696,8.526512829121204e-16,-25,22,15.74134229847155,1.1368683772161601e-15,-30,72,95.3586101714391,2.1600499167107043e-14,359,32.650488637174796,1.7053025658242402e-15,100.0,41.691549341629916,1.1368683772161603e-15,16.47,82.35
2024-06-05 10:47:49,23,Ok,Poplar,355_BESC-317_1,2024-06-5\RgbImage_2024-06-05_10-47-48.png,372238.0,1490941.5,0.2496664020687599,18759.525265455246,988,2034,2047.848871376987,2416.365561817977,3564.653495881667,18,2397.86181640625,3728.04150390625,1790.770751953125,878.6011352539062,11.354015350341797,0.8713694903803544,82.07289959649474,-1.9326762412674726e-14,0,186,109.34280755860499,-9.094947017729283e-15,35,217,98.7367839930367,1.8189894035458565e-14,4,213,44.233824031936564,-6.8212102632969615e-15,15.69,85.1,-9.040350528425364,1.847411112976261e-15,-26,25,13.94044401699988,-3.4106051316484808e-15,-28,57,95.96684916639354,-1.1368683772161603e-15,359,32.17822900939722,-7.389644451905042e-15,100.0,43.834178025886665,0.0,17.25,85.1
2024-06-05 10:54:39,23,Ok,Poplar,356_BESC-1181_2,2024-06-5\RgbImage_2024-06-05_10-54-38.png,259190.0,1238455.5,0.20928487135791315,14791.479754924774,1112,1812,1782.8050931046837,2151.0490952583045,3732.6720205254833,21,2090.81640625,3857.705810546875,1478.147705078125,804.6763305664062,18.725881576538086,0.8388377281086647,75.4343223118176,-1.0231815394945444e-14,0,175,106.37930475712797,6.8212102632969615e-15,27,224,95.55331995833174,-1.5916157281026246e-14,0,241,43.01200462980825,-4.547473508864641e-15,11.76,87.84,-9.560642771711873,1.4210854715202006e-15,-26,22,15.807137621050195,-1.1368683772161603e-15,-31,69,98.08663914502877,-2.9558577807620175e-14,359,35.64664886762607,-3.9790393202565614e-15,100.0,42.86074265982484,2.2737367544323206e-15,15.29,94.51
2024-06-05 11:01:13,23,Ok,Poplar,357_BESC-45_4,2024-06-5\RgbImage_2024-06-05_11-01-12.png,904200.0,4745452.0,0.1905403320905996,42065.68024992943,2059,4050,3978.545085832257,2507.9505551869056,2361.477577969476,25,2453.719482421875,2638.895751953125,3155.68896484375,1426.8076171875,10.480486869812012,0.8919478811212163,61.8775392612254,-7.673861546209083e-15,0,175,96.30075536385753,2.046363078989088e-14,24,232,82.31840411413404,2.2737367544323206e-15,0,255,38.727660418049105,-5.684341886080802e-16,12.55,91.76,-11.46821389073214,0.0,-28,25,17.58482083609821,-1.4210854715202005e-15,-37,67,96.64779694757797,-3.4106051316484808e-15,359,42.016942534837426,0.0,100.0,38.55693338863083,2.2737367544323206e-15,14.51,100.0
2024-06-05 11:08:05,23,Ok,Poplar,358_GW-9851_7,2024-06-5\RgbImage_2024-06-05_11-08-05.png,261220.0,1254531.5,0.20822115666286578,15176.245163321495,1172,1916,1908.3691990807229,2362.9147729882857,3505.2184939897406,29,2425.390380859375,3703.9931640625,1633.607177734375,989.6171264648438,170.05606079101562,0.7956272695795319,90.36019447209247,1.8189894035458565e-14,0,205,120.29185360998392,4.547473508864641e-15,42,237,109.70630885843347,2.955857780762016e-14,17,255,48.61539954827349,-1.1368683772161603e-15,15.69,94.12,-9.332497511675983,1.5631940186722204e-15,-27,27,15.178018528443456,1.9895196601282803e-15,-29,58,91.36461220427226,-3.4106051316484816e-15,359,31.409943227930484,-3.9790393202565614e-15,100.0,48.224596049307095,3.4106051316484808e-15,16.47,100.0
2024-06-05 11:14:54,23,Ok,Poplar,359_BESC-44_1,2024-06-5\RgbImage_2024-06-05_11-14-54.png,251183.0,1353487.5,0.18558206115682635,19032.836275815964,1187,1875,1814.3067546586492,1994.959193098259,3696.738178937269,28,2004.443115234375,3809.114013671875,1540.30322265625,923.3622436523438,166.23550415039062,0.8003988446402074,68.15098553644155,6.536993168992922e-15,0,163,99.73182102291953,1.1368683772161604e-14,38,206,86.45654363551674,-2.2737367544323206e-15,0,241,40.34143584557872,-1.7053025658242404e-15,15.69,81.96,-10.699880167049523,1.2789769243681803e-15,-27,27,16.151037291536447,2.842170943040401e-15,-34,59,99.08987073169759,1.5916157281026246e-14,359,38.03816683453896,-1.7053025658242404e-15,100.0,40.45331845706119,0.0,16.86,94.51
2024-06-05 06:49:30,23,Ok,Poplar,421_BESC-56_3,2024-06-5\RgbImage_2024-06-05_06-49-29.png,494835.0,2723321.0,0.18170278127330564,35323.45488667488,1478,2626,2483.1693458159475,2462.974258086029,3507.1095314599816,23,2418.8271484375,3595.53515625,2169.323974609375,1138.4613037109375,10.372285842895508,0.8512255402680973,81.59564097123283,1.023181539494544e-14,0,201,107.49018763830368,-4.547473508864642e-15,34,232,94.67492396455384,2.2737367544323206e-15,0,255,43.345757919306436,-2.2737367544323206e-15,12.55,92.94,-9.595665221740582,1.7053025658242408e-15,-26,27,12.833241383491465,1.7053025658242404e-15,-32,54,103.2495741004577,1.8189894035458562e-14,359,32.54867592227713,-4.547473508864641e-15,100.0,43.05206689098386,4.547473508864641e-15,13.33,100.0
2024-06-05 06:56:18,23,Ok,Poplar,423_BESC-1126_8,2024-06-5\RgbImage_2024-06-05_06-56-18.png,507088.0,2074742.5,0.24441008944483472,23483.323483467102,1461,2118,2126.4959440356333,2165.343297415833,3557.924123623513,27,2144.822509765625,3818.423828125,1772.46484375,1174.271484375,175.69976806640625,0.7490551642452714,75.42117541728457,7.105427357601002e-16,0,165,105.72455668444135,5.684341886080802e-15,44,214,94.04689126936547,1.1368683772161603e-15,11,255,42.90964233032531,-4.547473508864641e-15,16.86,87.84,-9.902776243965544,-3.552713678800501e-16,-27,22,15.48765303063768,-2.842170943040401e-16,-30,58,94.77983703025906,-1.1368683772161604e-14,359,33.73212767803616,2.842170943040401e-15,100.0,42.24335673492569,2.2737367544323206e-15,18.43,100.0
2024-06-05 07:03:12,23,Ok,Poplar,424_BESC-117_6,2024-06-5\RgbImage_2024-06-05_07-03-11.png,199511.0,990635.5,0.20139698203829765,15102.773254990578,976,1546,1538.2119489849244,2184.5136508763926,3920.288555518242,29,2251.25439453125,3976.942138671875,1256.8865966796875,778.168701171875,7.610124588012695,0.785293212364451,86.38190876693517,-1.2505552149377765e-14,0,178,112.08539880006616,2.2737367544323206e-15,46,209,104.33403671977987,-1.3642420526593923e-14,20,234,45.89991429044012,2.842170943040401e-15,18.43,82.75,-7.40691991920245,5.684341886080802e-16,-25,20,13.288766032950566,-1.1368683772161603e-15,-30,70,92.4079123456852,-4.547473508864641e-15,359,29.612630932630275,5.684341886080801e-15,100.0,45.424227536326306,1.1368683772161604e-14,18.82,91.76
2024-06-05 07:09:41,23,Ok,Poplar,425_CHWK-27-4_3,2024-06-5\RgbImage_2024-06-05_07-09-41.png,946055.0,4650098.0,0.20344840044231327,41433.473018050194,1903,4340,4273.40578461723,2483.798937693897,2201.229783680653,31,2398.280517578125,2424.593994140625,3266.349365234375,1401.8267822265625,7.367892742156982,0.9032226233534972,67.94957164224066,1.6484591469634323e-14,0,180,97.97746431232855,1.5916157281026246e-14,36,233,87.13869595319511,-2.2737367544323206e-15,0,242,39.71757407338897,1.1368683772161603e-15,14.12,90.98,-9.611768871788637,-9.947598300641404e-16,-30,29,15.708505319458173,-1.1368683772161603e-15,-34,59,93.90852223179414,-2.2737367544323206e-15,359,37.3601547795847,0.0,100.0,39.44064595610192,5.684341886080802e-16,14.51,94.9
2024-06-05 07:16:32,23,Ok,Poplar,426_GW-9851_1,2024-06-5\RgbImage_2024-06-05_07-16-31.png,437763.0,2014533.0,0.2173024715901899,22808.241414546967,1313,2409,2196.969048484753,2092.9438120626914,3340.779775814767,28,1975.7462158203125,3564.425048828125,1944.6683349609375,1050.4215087890625,174.02865600585938,0.8415658198297078,80.49900060078171,-1.1368683772161604e-14,0,194,108.83883060011927,-2.387423592153937e-14,36,218,98.59356775241402,-4.092726157978178e-14,7,255,44.29936892793588,1.1368683772161602e-14,13.73,89.41,-8.949730790404853,-4.263256414560601e-16,-27,28,14.612498086864353,5.684341886080802e-16,-30,54,92.7677510433728,-1.1368683772161604e-14,359,32.578242405137026,1.1368683772161603e-15,100.0,43.688866395743815,0.0,14.51,100.0
2024-06-05 07:23:25,23,Ok,Poplar,427_GW-9837_1,2024-06-5\RgbImage_2024-06-05_07-23-24.png,222375.0,901541.5,0.2466608580969373,12921.175967097282,917,1395,1397.0057265451705,2278.65918381113,4014.293544688027,23,2250.516845703125,4045.51904296875,1221.3443603515625,744.23974609375,14.144373893737793,0.7928928342610466,74.251485103991,5.11590769747272e-15,18,180,104.09202023608768,1.3642420526593923e-14,45,213,98.12557166947725,-1.8189894035458565e-14,7,255,42.760486025857226,-3.4106051316484808e-15,18.04,87.84,-7.453850477796514,-5.684341886080802e-16,-25,35,16.038740865654862,0.0,-30,57,87.02726925238899,-4.547473508864642e-15,359,34.420413805508716,-2.842170943040401e-15,90.2,42.4727360539629,2.842170943040401e-15,18.82,100.0
2024-06-05 07:30:17,23,Ok,Poplar,428_GW-7994_4,2024-06-5\RgbImage_2024-06-05_07-30-16.png,185362.0,1022539.5,0.18127612674131416,12386.239661693573,926,1694,1685.3928325467627,2407.1759422103773,3777.171205532957,29,2463.894287109375,4184.22705078125,1823.0404052734375,726.9772338867188,179.65570068359375,0.9170501592884692,89.86561431145543,-8.526512829121202e-15,18,174,111.93349230155049,-6.8212102632969615e-15,40,208,108.20352607330523,-1.8189894035458565e-14,34,242,46.21415813381383,1.7053025658242404e-15,17.65,83.92,-5.083970824656617,-1.1368683772161603e-15,-23,25,11.766430012623946,2.842170943040401e-16,-29,53,93.43893570418965,-9.094947017729283e-15,359,26.868353653931223,3.126388037344441e-15,82.35,45.982064177123675,7.958078640513121e-15,17.65,94.9
2024-06-05 07:37:03,23,Ok,Poplar,430_KLNE-20-4_2,2024-06-5\RgbImage_2024-06-05_07-37-02.png,511897.0,2441977.0,0.20962400546770096,28589.940304875374,1708,2316,2233.822284784535,2223.3984219481654,3705.326909515,25,2177.86669921875,3677.520263671875,1948.777099609375,1218.860595703125,13.07274055480957,0.7802650881301434,68.1088285338652,3.836930773104541e-15,0,176,97.1226848369887,-4.547473508864641e-15,28,255,84.53223597715947,-4.547473508864641e-15,0,255,39.31267495218765,-2.2737367544323206e-15,12.16,97.65,-10.160040008048496,1.4210854715202005e-15,-28,24,14.902335821464085,-1.4210854715202005e-15,-31,79,98.15910817996588,6.8212102632969615e-15,359,36.24443698634686,-5.684341886080802e-16,100.0,39.04734604813078,-5.684341886080802e-16,14.51,100.0
2024-06-05 07:43:56,23,Ok,Poplar,431_BESC-856_8,2024-06-5\RgbImage_2024-06-05_07-43-56.png,282997.0,1102344.5,0.25672283029488513,15117.938485503197,908,1667,1625.614037833089,2219.5846245719918,3877.2829923992126,23,2174.83154296875,3954.192626953125,1339.546875,776.7965698242188,178.38113403320312,0.8146912046239139,88.37562235642073,4.547473508864641e-15,0,224,119.17322445114257,1.8189894035458562e-14,37,255,113.77505061891115,9.094947017729283e-15,11,255,48.516437276720254,-5.6843418860808026e-15,15.69,99.22,-7.318678289875865,1.1368683772161603e-15,-28,37,16.309406106778514,2.842170943040401e-15,-32,58,86.34050184277572,-3.4106051316484808e-15,359,33.00794877684216,-6.2527760746888825e-15,100.0,48.73232189740527,1.1368683772161603e-15,16.08,100.0
2024-06-05 07:50:49,23,Ok,Poplar,432_BESC-1166_7,2024-06-5\RgbImage_2024-06-05_07-50-49.png,191838.0,778211.0,0.2465115502093905,9129.614141345024,799,1469,1449.536477636903,2200.987922100939,3863.3791845202722,34,2056.630615234375,3996.877197265625,1172.8267822265625,702.9747924804688,8.86157512664795,0.8004608734363344,69.47074615039773,9.947598300641404e-16,0,145,112.81184124104715,-1.5916157281026246e-14,39,189,97.34566665624119,1.023181539494544e-14,14,203,45.37440475818139,-9.379164112033323e-15,15.69,75.69,-13.174428423982734,-1.1368683772161603e-15,-30,24,21.910497398846942,1.4210854715202005e-15,-30,56,90.8466935643616,-5.684341886080802e-15,359,42.293103399743536,-3.4106051316484816e-15,100.0,45.46703624933538,-2.5579538487363606e-15,15.29,79.61
2024-06-05 07:57:39,23,Ok,Poplar,433_BESC-1032_7,2024-06-5\RgbImage_2024-06-05_07-57-38.png,304383.0,1365671.5,0.2228815641243154,18922.40974509716,1063,1847,1812.3366133254606,2033.251521931251,3754.4588331148584,22,2019.50439453125,3872.8671875,1519.9625244140625,829.7901611328125,8.557093620300293,0.8378320688779438,70.61325041148817,-7.673861546209083e-15,0,185,99.9265333477888,2.2737367544323206e-15,42,255,89.87231547096913,1.3642420526593923e-14,0,250,40.65127201584846,-9.094947017729284e-15,16.86,98.04,-9.212787836377196,-2.8421709430404013e-16,-25,22,15.388106431699537,-8.526512829121202e-16,-31,68,93.93415860938356,1.3642420526593921e-14,359,35.803290426863526,-2.8421709430404013e-15,100.0,40.68531734689519,3.9790393202565614e-15,18.82,100.0
2024-06-05 08:04:28,23,Ok,Poplar,434_GW-7994_2,2024-06-5\RgbImage_2024-06-05_08-04-28.png,319700.0,2114812.5,0.15117179418979224,23211.305812835693,1669,2191,2211.4814039462326,2218.362370972787,3573.975552080075,24,2165.00927734375,3705.369384765625,1754.258544921875,1151.6595458984375,24.20772361755371,0.754331574580682,80.72316233969346,3.69482222595252e-15,0,176,107.47338129496404,-1.4779288903810084e-14,37,213,99.19749765405068,-6.8212102632969615e-15,6,243,44.008940694401,3.4106051316484808e-15,14.12,86.27,-7.777916796997186,9.947598300641404e-16,-26,23,13.897244291523302,5.684341886080802e-16,-30,63,94.44033781670318,-1.8189894035458565e-14,359,32.18181157335002,-1.1368683772161603e-15,100.0,43.64158476696904,-5.6843418860808026e-15,14.51,95.29
2024-06-05 08:11:14,23,Ok,Poplar,435_BESC-1017_6,2024-06-5\RgbImage_2024-06-05_08-11-14.png,474573.0,2782943.5,0.17052915375392996,24040.96756005287,1440,2685,2652.0576916801792,2220.249588577521,3521.351166206253,41,2116.01220703125,3597.880859375,2325.63623046875,1168.7174072265625,9.757894515991211,0.8645559147527985,76.5245051867679,-3.4106051316484808e-15,0,202,108.86794655406018,-4.547473508864641e-15,29,250,96.57845895152063,-2.2737367544323206e-15,3,255,43.96993686956486,-1.1368683772161605e-14,14.12,97.65,-10.403082349817627,1.4210854715202003e-15,-36,19,16.441733937666072,-1.7053025658242408e-15,-31,65,94.89608342657506,-1.2505552149377763e-14,359,35.764574238315284,1.1368683772161603e-15,100.0,43.86108491212101,-6.8212102632969615e-15,16.08,100.0
2024-06-05 08:18:13,23,Ok,Poplar,436_GW-9762_1,2024-06-5\RgbImage_2024-06-05_08-18-12.png,104456.0,394936.0,0.26448842344076,7394.904213309288,860,823,925.7348432461641,2162.0318028643637,4368.10517347017,20,2156.28076171875,4400.06982421875,803.3126831054688,477.90234375,45.55854034423828,0.8037890062186386,61.130131347170106,-6.7501559897209515e-15,0,141,95.51167955885732,-5.684341886080802e-15,21,196,85.47217967373822,0.0,0,206,38.91831144213832,-1.4210854715202006e-15,10.2,78.04,-9.579727349314544,0.0,-28,21,18.139360113349163,-1.1368683772161603e-15,-28,59,94.9618978325802,2.2737367544323204e-14,359,42.57400685456077,0.0,100.0,39.508662307574475,5.684341886080802e-15,12.55,80.78
2024-06-05 08:25:07,23,Ok,Poplar,437_BESC-321_7,2024-06-5\RgbImage_2024-06-05_08-25-07.png,235790.0,1175225.5,0.20063383580427757,12060.709663033485,1110,1513,1456.2544420533109,2156.027923151957,3921.7739556384918,35,2148.31201171875,4005.02197265625,1227.7049560546875,935.9649047851562,169.56802368164062,0.6471418948673737,70.45756817507103,5.4001247917767615e-15,0,177,100.07444336061751,-7.958078640513123e-15,39,225,93.85254251664617,0.0,6,248,40.99112833453497,-2.842170943040401e-15,15.69,87.84,-7.468857882013656,-5.684341886080802e-16,-28,23,15.982484414097291,-1.4210854715202005e-15,-29,64,86.79308706900207,9.094947017729283e-15,359,37.81629585648247,-6.252776074688882e-15,100.0,41.23345158827771,-5.684341886080802e-15,16.08,97.25
2024-06-05 08:31:46,23,Ok,Poplar,438_CA-01-03_2,2024-06-5\RgbImage_2024-06-05_08-31-45.png,991425.0,3950667.5,0.25095126329917666,29059.473293304443,2073,3086,3010.9148111495947,2401.5796484857656,2923.0599500718663,30,2367.926025390625,3125.8095703125,2445.8955078125,1461.8936767578125,18.045385360717773,0.8017253523346819,67.36403863126309,-5.115907697472721e-15,0,189,108.20902034949691,2.5011104298755524e-14,35,229,98.36054668784828,1.8189894035458565e-14,0,255,43.84342685528406,2.842170943040401e-15,15.69,88.63,-10.618188970421365,1.4210854715202006e-15,-30,29,21.405462843886326,-8.526512829121202e-16,-33,60,82.23990216103084,-2.2737367544323206e-15,359,42.7805737902514,3.4106051316484808e-15,100.0,43.43412990392618,-1.0800249583553525e-14,16.08,100.0
2024-06-05 08:38:22,23,Ok,Poplar,439_LILC-26-2_7,2024-06-5\RgbImage_2024-06-05_08-38-21.png,499171.0,3739014.5,0.13350336031058452,28616.42895400524,1624,3453,3320.4641241850513,2460.192509180221,2784.3496036428396,22,2387.878662109375,2974.040771484375,2817.20068359375,1265.4630126953125,11.015702247619629,0.893435428555496,65.30880399702706,1.5489831639570182e-14,0,178,97.08690008033318,1.1368683772161604e-14,33,230,85.61312656384285,-4.547473508864641e-15,0,255,39.30548735803963,1.7053025658242404e-15,12.16,89.02,-9.86600183103586,1.9895196601282807e-15,-26,26,16.419467477076992,1.7053025658242404e-15,-32,67,98.31619425006659,2.7284841053187843e-14,359,40.253152787321376,1.1368683772161603e-15,100.0,39.20798205424594,5.684341886080802e-16,13.33,100.0
