Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-29 16:32:59,9,Ok,Poplar,135_BESC-1025_2,2024-05-29\RgbImage_2024-05-29_16-32-59.png,553971.0,1228621.0,0.45088843508291004,9200.235629200935,1401.5998002282963,2764.551675087685,1382.651716425589,22,2729.724609375,1384.287841796875,1298.8077392578125,1051.084228515625,150.55665588378906,0.5874388888037991,1097.049560546875,1453.316162109375,31.608981336568153,6.6435745793569355e-15,0,109,54.234985224858335,6.430411758628907e-15,13,124,45.8765928180356,4.276579090856103e-15,0,138,21.36771681189087,6.056821710842541e-15,4.71,52.94,-8.10251439154757,-1.5631940186722204e-15,-20,20,12.93360302254089,1.3500311979441904e-15,-22,41,87.7748997691215,-1.6484591469634326e-14,359,44.54890463580224,-2.2737367544323206e-15,100.0,21.493787400423486,2.1949109196839344e-15,6.27,54.12
2024-05-29 16:39:50,9,Ok,Poplar,136_BESC-97_5,2024-05-29\RgbImage_2024-05-29_16-39-50.png,454781.0,995875.0,0.4566647420610016,9115.107022762299,1480.028378106312,1895.4105712419823,1990.5843823730543,33,1864.6795654296875,1861.1380615234375,1456.8702392578125,799.2147216796875,172.95652770996094,0.8360958881767109,1523.8297119140625,916.61962890625,33.05899542856891,1.6342482922482305e-15,0,122,64.66204832655718,-5.7137627962333685e-15,13,132,57.71936162680498,6.932232565759477e-15,0,141,25.945116814466736,6.555866960411549e-15,4.71,55.69,-8.622882222432334,-1.0302869668521452e-15,-19,13,17.98347776182382,2.5579538487363606e-15,-18,43,79.1772501489728,-1.1368683772161605e-15,353,49.89967606386371,-2.2737367544323206e-15,100.0,25.54289732860432,-2.080557948147543e-15,6.27,55.29
2024-05-29 16:46:44,9,Ok,Poplar,137_BESC-317_4,2024-05-29\RgbImage_2024-05-29_16-46-44.png,412709.0,767833.5,0.5374980383116913,7719.234493255615,1189.7919986283316,1929.5315876319635,2011.618118335195,29,1905.1099853515625,2007.6397705078125,1007.87158203125,844.4509887695312,11.739144325256348,0.5458917120702966,1005.8828735351562,926.4365234375,33.56739979016692,4.973799150320701e-15,0,102,55.682744984965176,1.7763568394002505e-14,13,115,47.732826277110505,1.692535001041051e-15,0,129,22.030485475238002,-1.865174681370263e-15,4.71,49.41,-7.854594884046629,9.237055564881305e-16,-22,14,12.607822945465207,-4.263256414560601e-16,-19,37,87.74061869258968,1.70530256582424e-14,357,41.97467607927135,3.4106051316484808e-15,100.0,22.106093664058697,-2.236683060985456e-15,6.27,50.59
2024-05-29 16:53:39,9,Ok,Poplar,138_GW-9806_3,2024-05-29\RgbImage_2024-05-29_16-53-39.png,254466.0,584211.0,0.43557207926588165,7453.685799717903,1124.59103677737,2304.8969921325443,1511.5077456320294,28,2336.53271484375,1517.176513671875,942.2815551757812,687.2472534179688,44.72337341308594,0.6841473192065197,910.0519409179688,782.0110473632812,36.66781023790997,7.815970093361103e-15,0,110,58.77207957055167,-3.0553337637684308e-15,16,122,51.75341302963853,7.320810624378282e-15,0,135,23.50581771238594,-3.4527936065842374e-15,4.71,51.76,-7.331223031760627,-1.4921397450962103e-15,-19,12,12.553044414577979,0.0,-14,39,87.08518230333326,-5.684341886080802e-16,357,38.96476079319044,2.842170943040401e-15,100.0,23.34358979195649,-3.8413716652030416e-16,6.27,52.94
2024-05-29 17:00:34,9,Ok,Poplar,139_SLMB-28-4_4,2024-05-29\RgbImage_2024-05-29_17-00-34.png,563114.0,1299219.0,0.4334250037907389,9853.979919552803,1530.885038139703,2267.2970020280086,1423.456129664686,23,2301.728759765625,1445.0172119140625,1245.8787841796875,1055.3114013671875,147.31201171875,0.5315262909594705,1316.312744140625,1185.8209228515625,40.888846663375446,-1.865174681370263e-15,0,120,64.31295084121511,-1.2438938767900256e-14,13,139,57.46733165930877,3.2862601528904635e-15,0,160,25.95329009756461,2.144950883575802e-15,3.92,58.82,-7.414761487016838,-7.815970093361102e-16,-20,16,13.24646164009419,1.3145040611561853e-15,-18,39,84.15758443228192,-3.979039320256561e-15,359,38.274703736721165,-2.2737367544323206e-15,100.0,25.4917869738632,-2.9931612743894225e-15,6.27,62.75
2024-05-29 17:07:29,9,Ok,Poplar,140_BESC-44_8,2024-05-29\RgbImage_2024-05-29_17-07-29.png,481720.0,840375.5,0.5732199475115588,8017.856781959534,1194.1762851438643,2499.6880864402556,1292.7891202358217,23,2513.747802734375,1275.1417236328125,1038.44091796875,775.2574462890625,37.697540283203125,0.6653191805847304,1205.3560791015625,898.8318481445312,32.63175080959894,-3.943512183468556e-15,0,92,56.720711201527855,3.126388037344441e-15,13,103,48.36751639956821,4.014566457044566e-15,0,113,22.44550062276841,3.0020430585864228e-15,3.92,43.92,-8.348814664120237,1.225686219186173e-15,-20,16,13.77201278751142,-2.3447910280083307e-15,-20,39,85.5358091837582,-3.9790393202565614e-15,351,44.75462295524371,-1.1368683772161605e-15,100.0,22.378341214813585,1.3322676295501878e-16,6.27,44.31
2024-05-29 17:14:20,9,Ok,Poplar,141_BESC-97_7,2024-05-29\RgbImage_2024-05-29_17-14-19.png,759928.0,1352271.5,0.5619640730430243,9738.957622289658,1798.6075169419257,2115.948859628807,1746.2738838416271,25,2142.81689453125,1765.05419921875,1491.9249267578125,988.4298095703125,66.52252197265625,0.7490443977103116,1507.795654296875,1267.7196044921875,31.655527892116098,-2.078337502098293e-15,0,85,58.71711135791813,-9.65449942214036e-15,13,107,50.24341384973313,2.1316282072803005e-15,0,108,23.24396109894621,3.872457909892546e-15,3.92,43.92,-8.806096103841416,-8.526512829121202e-16,-21,17,15.34995289027382,-3.907985046680551e-15,-20,41,84.3312734890674,-1.3642420526593926e-14,357,47.38789460317294,-6.8212102632969615e-15,100.0,23.12170013474961,-1.6875389974302379e-15,6.27,42.35
2024-05-29 17:21:09,9,Ok,Poplar,142_BESC-1132_5,2024-05-29\RgbImage_2024-05-29_17-21-08.png,476432.0,892838.0,0.5336152807116185,6197.426199913025,1184.893666115234,2078.76766673943,1443.9558132115392,16,2117.2841796875,1449.051513671875,1112.9012451171875,945.3623046875,163.7827606201172,0.5276570504830992,1059.106201171875,1086.75634765625,30.795532206065083,9.947598300641404e-16,0,80,55.87657630050038,3.9790393202565614e-15,16,94,48.6357276589314,-1.126210236179759e-14,0,113,22.126527080464783,5.3645976549887564e-15,4.31,41.18,-7.976540198811164,9.592326932761353e-16,-20,19,14.533679517748594,4.40536496171262e-15,-16,37,80.55770813043625,-1.1084466677857565e-14,359,46.74825922692011,-5.115907697472721e-15,100.0,22.141048942976123,-1.0302869668521452e-15,7.06,44.31
2024-05-29 17:28:02,9,Ok,Poplar,143_BESC-117_8,2024-05-29\RgbImage_2024-05-29_17-28-02.png,448431.0,753809.0,0.5948867683988915,7228.604913115501,1226.001631320285,2187.3471236377504,1826.8983165749023,28,2185.383056640625,1848.990966796875,1078.3668212890625,720.4378662109375,7.556912422180176,0.7440873210189057,1126.8623046875,773.79736328125,30.619930379478674,-3.606004383982508e-15,0,111,55.35938193389841,2.9132252166164106e-15,13,119,47.473214385267745,-7.271960811294775e-16,0,133,21.872355390238415,-5.655198531684392e-15,3.92,50.98,-8.14548949559687,-2.4868995751603504e-16,-20,19,14.126133117469578,-1.1368683772161603e-15,-17,41,86.16991019800149,-1.1937117960769684e-14,359,46.196200061993935,-5.684341886080802e-15,100.0,21.882945469871622,-3.016475957906551e-15,6.27,52.16
2024-05-29 17:34:54,9,Ok,Poplar,144_CHWK-27-4_4,2024-05-29\RgbImage_2024-05-29_17-34-53.png,634838.0,1187512.5,0.5345947937390133,7366.744084119797,1359.7121018803944,2544.8034837234068,1896.1289636096137,35,2532.840087890625,1906.9627685546875,1232.076171875,1072.6448974609375,17.74472999572754,0.4919923912543664,1099.2708740234375,1374.8663330078125,35.14292780205344,-5.080380560684717e-15,0,113,64.70824052750466,-2.0961010704922954e-15,8,127,57.33228477186305,6.554756737386924e-15,0,142,25.96769643594114,-1.9384494009955234e-15,4.31,53.73,-8.52779291724818,-4.973799150320702e-16,-20,15,16.728415753310298,-4.263256414560601e-15,-20,42,81.25587315189074,-2.160049916710705e-14,359,46.44969738736496,9.094947017729283e-15,100.0,25.609011873895383,3.954614413714807e-15,6.27,55.69
2024-05-29 17:41:47,9,Ok,Poplar,146_BESC-44_3,2024-05-29\RgbImage_2024-05-29_17-41-46.png,494257.0,914367.5,0.5405452402890523,7896.804803729057,1375.3010579505856,2381.014320485092,1955.6947296649314,19,2355.470458984375,1969.9117431640625,1126.9056396484375,852.5042114257812,159.56964111328125,0.653993595082544,1183.4669189453125,1032.9215087890625,31.768223818782534,2.3625545964023332e-15,0,109,55.508846612187575,1.1084466677857562e-14,13,123,47.533153804599635,-4.0878411766698264e-15,0,138,21.934096330451574,-7.179257188738575e-15,4.71,52.16,-8.129202014336672,6.039613253960852e-16,-20,20,13.6292090956729,-1.3145040611561853e-15,-18,42,84.71258272518142,1.3642420526593921e-14,351,44.80440347835236,-6.8212102632969615e-15,100.0,21.945657279512474,6.1117777505614864e-15,6.27,54.12
2024-05-29 13:13:53,9,Ok,Poplar,209_BESC-1207_4,2024-05-29\RgbImage_2024-05-29_13-13-53.png,302746.0,575787.0,0.5257951291015601,5933.051528573036,1100.2663313943583,2353.17124255977,1573.8815145369385,29,2332.705322265625,1564.19384765625,905.8280639648438,687.623291015625,121.55010223388672,0.6509621782651506,828.5744018554688,934.3508911132812,27.284981469614795,-2.5934809855243656e-15,0,84,49.83789381197438,1.2150280781497711e-14,13,114,45.45546431662186,-1.870725796493389e-15,0,134,19.72589431404544,-3.1796787425264484e-15,4.31,48.63,-6.239141062144504,0.0,-21,18,13.48605431615942,1.1368683772161603e-15,-17,45,77.99510480733024,5.684341886080802e-16,359,49.24634379975293,0.0,100.0,20.30723233337517,4.311134782497561e-15,6.27,52.55
2024-05-29 13:20:43,9,Ok,Poplar,210_BESC-97_6,2024-05-29\RgbImage_2024-05-29_13-20-42.png,684704.0,1296781.0,0.5280028007813193,8497.645666837692,1455.5126244729038,2405.366586145254,1232.9025695775108,25,2363.2958984375,1238.4207763671875,1350.7965087890625,1003.2350463867188,73.76253509521484,0.669625553740816,1533.4329833984375,1140.1815185546875,30.221568736271443,-3.232969447708456e-15,0,73,56.404222846660744,2.9487523534044156e-15,13,109,47.82482211291303,-7.496225862269058e-15,0,110,22.23117805650325,-1.829647544582258e-15,3.92,44.71,-8.726008611020237,7.460698725481052e-16,-20,18,14.785692795719028,-1.5987211554602255e-15,-20,41,85.84166588774127,0.0,359,47.71855314121138,4.547473508864641e-15,100.0,22.213965290110764,-8.704148513061227e-16,6.27,43.14
2024-05-29 13:27:33,9,Ok,Poplar,211_BESC-56_7,2024-05-29\RgbImage_2024-05-29_13-27-32.png,289632.0,458452.5,0.6317601060088014,7813.083339214325,1702.257324848391,2130.8023215666776,1644.4450889404486,39,2127.98779296875,1645.625732421875,1674.9471435546875,331.54302978515625,121.84645080566406,0.9802136567225267,399.6638488769531,1840.79052734375,41.844768533863665,-2.9398705692074146e-15,0,103,62.08313307921777,-4.951594689828198e-16,0,131,54.371992735609325,-2.842170943040401e-16,0,145,24.976997327643357,-2.3447910280083307e-15,3.53,54.51,-7.419131863882443,-8.526512829121202e-16,-18,19,11.381504806098773,4.973799150320702e-16,-18,41,88.60765385040328,-1.0800249583553523e-14,357,34.82671659208927,2.2737367544323206e-15,100.0,24.807530176223622,-6.217248937900877e-16,9.02,56.86
2024-05-29 13:34:28,9,Ok,Poplar,213_BESC-117_5,2024-05-29\RgbImage_2024-05-29_13-34-27.png,266206.0,479928.5,0.5546784573118704,4756.991441965103,992.1940334430559,1966.917774204939,1885.1904690352585,28,1979.7109375,1857.6640625,892.5796508789062,571.963134765625,2.934048652648926,0.7677096430359975,965.486083984375,654.8675537109375,33.3766406467172,5.471179065352771e-15,0,120,57.56938987100215,5.1419285496123725e-15,9,129,53.45756669646815,-2.6645352591003753e-17,0,143,23.235738300413956,8.428813202954187e-15,4.31,54.51,-6.258754498395978,-5.684341886080802e-16,-20,23,14.391880723950626,-1.5631940186722204e-15,-17,38,78.44091417924464,5.684341886080802e-16,359,45.77583623209093,6.8212102632969615e-15,100.0,23.669323644095172,2.0339285811132864e-15,6.27,56.08
2024-05-29 13:41:26,9,Ok,Poplar,214_BESC-284_7,2024-05-29\RgbImage_2024-05-29_13-41-25.png,284904.0,495557.0,0.5749167098840294,5438.3194308280945,830.1355311032048,2180.321297700278,1495.9995050964535,28,2191.6767578125,1505.8834228515625,768.8534545898438,643.0310668945312,40.229679107666016,0.5481948858753709,827.043212890625,775.6831665039062,33.65999424367506,4.223288385674095e-15,0,137,57.85113582118891,-2.005506871682883e-14,13,149,52.41670176620898,-1.1706191571647652e-14,0,160,23.217293053098594,-6.0351723618623525e-15,3.92,61.96,-6.97736781512369,-5.684341886080801e-16,-19,17,14.252428888327296,0.0,-17,36,77.92755454468873,5.9685589803848406e-15,357,44.99487655490972,0.0,100.0,23.25038044393902,-7.767120280277596e-15,6.27,62.75
2024-05-29 13:48:20,9,Ok,Poplar,215_CA-01-03_4,2024-05-29\RgbImage_2024-05-29_13-48-20.png,385990.0,840931.5,0.4590029033280356,6115.020003080368,1196.4781652834288,2039.8605818803596,1762.5373973419,19,2035.3460693359375,1788.833740234375,1078.198486328125,886.9436645507812,106.29387664794922,0.568596869487658,1029.9189453125,1135.0599365234375,31.31401331640716,1.3500311979441902e-15,0,90,65.08724319282882,7.602807272633072e-15,13,108,60.4059794295189,-1.616484723854228e-15,0,112,26.330341744604784,-1.794120407794253e-15,4.71,44.71,-7.7660068913702425,-2.842170943040401e-16,-23,17,19.520733697764193,-2.273736754432321e-15,-16,42,72.79786522966916,6.252776074688881e-15,359,52.7478743490764,3.4106051316484808e-15,100.0,26.20741941501075,2.1760371282653068e-16,6.27,43.92
2024-05-29 13:55:06,9,Ok,Poplar,216_BESC-45_6,2024-05-29\RgbImage_2024-05-29_13-55-06.png,797194.0,1482538.0,0.5377224732182244,8643.770557284355,1611.7481192791881,2450.768372566778,1689.6872304608414,18,2449.9755859375,1695.172607421875,1321.5743408203125,1113.08203125,121.90010833740234,0.5391036334472274,1232.0843505859375,1427.0853271484375,26.15471140023633,-1.2079226507921704e-15,0,95,50.02359149717635,-1.6875389974302379e-15,13,106,42.39411736666358,-6.7146288529329464e-15,0,105,19.492025203400928,8.348877145181177e-16,3.92,43.14,-7.976980509135794,4.263256414560601e-16,-22,20,13.759925438475452,2.842170943040401e-16,-18,38,86.17947952443194,3.9790393202565614e-15,359,49.16633111889954,-2.2737367544323206e-15,100.0,19.831314096694154,6.394884621840901e-16,6.27,41.57
2024-05-29 14:01:49,9,Ok,Poplar,217_BESC-1041_3,2024-05-29\RgbImage_2024-05-29_14-01-49.png,621007.0,1134386.0,0.5474388788296047,9843.186794400215,1396.1865921143922,2332.147131996902,1851.7046007532927,20,2342.742431640625,1883.7305908203125,1333.36376953125,1016.7976684570312,44.454490661621094,0.646892925200438,1346.211181640625,1257.9351806640625,30.532678375606075,-2.913225216616411e-15,0,79,54.06901049424564,-2.113864638886298e-15,13,116,46.55589550520365,-5.559996907322784e-15,0,116,21.355890835369,6.386002837643901e-15,3.92,47.45,-7.872672932833286,5.684341886080803e-16,-21,14,13.587106103473877,-3.1263880373444412e-15,-20,35,84.62287703681278,8.5265128291212e-15,357,45.47199384225944,-1.0231815394945442e-14,100.0,21.44041418212677,2.2715163083830704e-15,7.06,45.49
2024-05-29 14:08:32,9,Ok,Poplar,218_SLMB-28-4_7,2024-05-29\RgbImage_2024-05-29_14-08-32.png,944549.0,1759242.0,0.5369068041804368,10064.786925792694,1663.601514786519,2455.3996521091017,1487.733912163371,22,2436.095947265625,1499.1280517578125,1366.0230712890625,1273.0390625,41.16694259643555,0.36263599210990616,1489.7705078125,1379.708984375,28.256409143411304,-3.739231146937528e-15,0,85,52.86635632455278,-6.288303211476887e-15,13,105,45.11392103533009,2.1671553440683055e-15,0,107,20.748497632203307,-1.403321903126198e-15,3.92,43.14,-8.122144007351658,8.526512829121202e-16,-20,18,14.125564687485774,-2.1316282072803005e-16,-20,39,85.67684789248626,-9.237055564881304e-15,359,47.52208615963809,0.0,100.0,20.935222788865374,-6.66133814775094e-16,6.27,41.96
2024-05-29 14:15:20,9,Ok,Poplar,219_BESC-1181_8,2024-05-29\RgbImage_2024-05-29_14-15-19.png,332980.0,691186.5,0.4817513073533699,6260.531757473946,1087.3867757150626,2224.8618926061627,1909.3892275812361,24,2175.944091796875,1939.5626220703125,990.3344116210938,786.177001953125,63.83381652832031,0.6081135835894877,983.7217407226562,878.1695556640625,35.59452519670852,-5.450813411744804e-15,0,128,55.25287704967267,-1.6262546864709295e-14,0,139,48.56106372755121,-3.11750625314744e-15,0,154,22.026449306264638,2.4624746686185968e-15,1.18,58.82,-6.803859090636074,-4.263256414560601e-16,-19,15,11.320106312691449,4.2632564145606e-15,-17,38,87.95430956814222,9.663381206337363e-15,359,38.09719361523214,3.4106051316484808e-15,100.0,21.955494414078927,-4.1033842990145795e-15,6.27,60.39
2024-05-29 14:22:14,9,Ok,Poplar,220_GW-9837_7,2024-05-29\RgbImage_2024-05-29_14-22-14.png,371345.0,642754.0,0.5777404730270057,6481.872663497925,1106.886173009673,1883.7003083386069,1462.422011875749,26,1881.507568359375,1447.08349609375,954.2551879882812,740.1971435546875,65.89630126953125,0.6311257864559017,1095.0994873046875,810.72998046875,32.391708519032164,2.3092638912203257e-15,0,124,62.11322085930874,-1.0600409439120997e-14,13,135,59.7417953654957,4.618527782440651e-16,0,147,25.303206640724937,-5.447864381835644e-15,4.71,57.25,-6.194080975911887,-7.105427357601002e-16,-19,18,17.690193755133365,2.1671553440683055e-15,-19,40,70.66218476080194,1.477928890381008e-14,359,50.23209869528337,-6.8212102632969615e-15,100.0,25.444819453607824,6.621370118864433e-15,6.27,57.65
2024-05-29 14:29:08,9,Ok,Poplar,221_SLMB-28-4_6,2024-05-29\RgbImage_2024-05-29_14-29-07.png,571519.0,1215458.0,0.4702087608127965,13531.5701110363,1735.4771678129332,2118.309928453822,1674.8058927174775,23,2132.695556640625,1671.96142578125,1431.577392578125,801.6449584960938,20.17646598815918,0.8285107284000811,1552.3204345703125,1175.561279296875,39.62137216785444,-1.8829382497642656e-15,0,105,64.19217733793627,-6.217248937900876e-16,9,118,57.930312028121556,-6.042111255766258e-15,12,131,25.947115179022916,3.641531520770513e-15,4.31,49.41,-7.328267301699507,4.263256414560601e-16,-22,17,14.06719636617505,2.415845301584341e-15,-18,39,80.45808275840348,5.400124791776761e-15,359,39.92455526412945,-1.1368683772161603e-15,100.0,25.492636132831983,-3.783848234739651e-15,6.27,51.37
2024-05-29 14:36:01,9,Ok,Poplar,222_BESC-1025_4,2024-05-29\RgbImage_2024-05-29_14-36-00.png,711893.0,1400445.0,0.5083334225906765,12089.457667708397,1529.6499599581598,2480.434708586824,1360.1684438532195,20,2483.254638671875,1334.0919189453125,1257.2740478515625,1074.5213623046875,88.54794311523438,0.5192149086800601,1339.192626953125,1210.8760986328125,29.38314044385884,-2.486899575160351e-16,0,104,51.89196691075765,3.588240815588506e-15,18,118,42.99073456263791,1.311978303775163e-14,0,130,20.260017305971544,-8.742659374227913e-16,7.06,50.2,-8.433969711740387,-1.1013412404281553e-15,-20,16,12.806345897487406,-2.3803181647963358e-15,-20,40,88.29389950456036,1.8189894035458565e-14,359,45.34909619844555,1.1368683772161603e-15,100.0,20.497178382144508,-2.7498836541184343e-16,9.02,50.98
2024-05-29 14:42:47,9,Ok,Poplar,223_BESC-1096_4,2024-05-29\RgbImage_2024-05-29_14-42-46.png,679263.0,1465772.5,0.46341638965119075,10876.205315232277,1544.3840196013425,2023.5236970069031,1489.7276916304877,20,1983.2047119140625,1498.473876953125,1190.682861328125,1099.492431640625,54.764774322509766,0.38380699987927397,1417.3792724609375,1275.4622802734375,33.25669880443952,-5.4711790653527716e-15,0,82,54.8654777310114,2.4513724383723455e-15,16,114,46.90482478804233,9.237055564881303e-16,0,114,21.68463255027876,-1.847411112976261e-15,3.92,46.67,-7.853282160223655,6.750155989720952e-16,-21,12,12.388045572922419,-1.4210854715202006e-15,-16,38,87.33814884661759,-8.526512829121202e-16,351,40.021897512451,-3.9790393202565614e-15,100.0,21.574338496282,3.907985046680551e-16,6.27,44.71
2024-05-29 14:49:37,9,Ok,Poplar,224_BESC-317_5,2024-05-29\RgbImage_2024-05-29_14-49-36.png,414300.0,738205.0,0.5612262176495689,5309.959040045738,1086.0322278827641,2120.2851822350954,1802.7336374607771,21,2131.3349609375,1820.9390869140625,958.7623291015625,761.6856689453125,162.4457244873047,0.6073337421029047,853.4547729492188,1111.7930908203125,32.22767801110306,6.465938895416912e-15,0,76,55.29043929519671,4.7606363295926715e-15,16,99,45.830166545981164,8.5265128291212e-15,0,99,21.709313709872077,-4.085620730620576e-15,4.71,40.78,-8.745594979483466,-3.730349362740526e-16,-23,10,12.989855177407675,9.947598300641404e-16,-16,35,90.07919382090273,-3.126388037344441e-15,353,43.51330316195993,1.1368683772161603e-15,100.0,21.7748566739078,-2.602362769721367e-15,6.27,38.82
2024-05-29 14:56:34,9,Ok,Poplar,225_BESC-1181_1,2024-05-29\RgbImage_2024-05-29_14-56-34.png,224332.0,458963.5,0.48877960883599675,5976.350628495216,853.7593337703547,2302.802235080149,1791.571938020434,26,2322.607421875,1779.8624267578125,815.4509887695312,644.8915405273438,22.362234115600586,0.6120225079176325,912.8494873046875,721.933349609375,38.81443128933902,-3.819167204710538e-15,0,116,64.17320310967672,8.79296635503124e-15,13,125,57.93520318099958,1.079136779935652e-14,0,139,25.934275315157887,4.047873147783321e-15,3.92,53.33,-7.488213897259419,-3.5527136788005016e-16,-18,12,14.612034841217483,-1.5631940186722204e-15,-18,34,79.13276750530463,9.947598300641402e-15,355,41.458765044665945,-3.4106051316484808e-15,100.0,25.54704709983417,3.9879211044535625e-15,6.27,54.51
2024-05-29 15:03:28,9,Ok,Poplar,226_BESC-430_6,2024-05-29\RgbImage_2024-05-29_15-03-28.png,454844.0,992872.5,0.45810917313149474,8884.245733857155,1466.9400124067786,2289.3658463121424,1457.091556665582,25,2265.607421875,1494.2274169921875,1320.4437255859375,780.2218017578125,32.367244720458984,0.8067605615934291,1497.668701171875,937.003662109375,30.183832258972306,1.4210854715202005e-15,0,81,53.008191819612875,2.842170943040401e-15,0,115,43.7753427548786,-4.6895820560166614e-15,0,121,20.71546501657711,2.7355895326763858e-15,0.0,47.06,-8.604233539411315,-1.4210854715202004e-16,-21,13,12.852643983431683,-1.2789769243681803e-15,-18,42,90.51708278003007,1.0231815394945442e-14,357,45.79157777171953,4.547473508864641e-15,100.0,20.949096635329916,-3.8191672047105384e-16,0.0,47.45
2024-05-29 15:10:23,9,Ok,Poplar,227_BESC-1145_3,2024-05-29\RgbImage_2024-05-29_15-10-23.png,375392.0,1011478.5,0.3711319617767456,9280.893359780312,1214.3846178208944,2161.8490138308753,1738.763567151138,30,2119.0244140625,1785.036865234375,1032.292236328125,947.4150390625,45.174007415771484,0.3970940169696211,1236.1683349609375,1056.1334228515625,33.47293495865656,-8.117950756059145e-15,0,124,54.90762722700538,-7.880363028789362e-15,13,145,47.758758844088305,7.753797603982094e-15,0,158,21.789701725129998,-5.861977570020827e-16,4.71,60.78,-7.358105660216521,4.973799150320702e-16,-18,17,12.317390887392378,1.27897692436818e-15,-18,39,88.53769925837523,1.8189894035458565e-14,359,41.11232263873498,-5.115907697472721e-15,100.0,21.87957878697468,2.6201263381153696e-15,6.27,61.96
2024-05-29 15:17:20,9,Ok,Poplar,228_GW-9837_6,2024-05-29\RgbImage_2024-05-29_15-17-20.png,346126.0,576347.0,0.6005514039285361,5026.163014888763,1032.6049583456395,2342.4162530408003,1564.7101835747676,16,2338.5341796875,1555.9365234375,1099.798583984375,645.7813720703125,150.7877197265625,0.8094553087841657,707.7061157226562,1088.970947265625,35.31311429941697,1.496580637194711e-15,0,108,64.95189324118964,-1.2860823517257815e-14,16,115,59.01176161282307,3.943512183468556e-15,0,126,26.21880690846686,-9.592326932761353e-16,4.71,49.02,-7.973801448027597,3.1974423109204507e-16,-17,14,17.146744249204048,-4.263256414560601e-16,-15,37,76.00789885764144,5.684341886080802e-16,359,47.29631492577848,-9.094947017729283e-15,100.0,25.752691736535247,2.573496971081113e-15,6.27,49.41
2024-05-29 15:24:15,9,Ok,Poplar,229_BESC-1103_7,2024-05-29\RgbImage_2024-05-29_15-24-15.png,467875.0,956364.5,0.4892224669568977,8887.309661269188,1342.536405465416,1899.1304258616083,1654.8234549826343,18,1862.805908203125,1644.5267333984375,1188.9097900390625,835.0320434570312,135.7297821044922,0.7118307367329364,984.88720703125,1354.7647705078125,36.5037819930537,5.861977570020827e-16,0,82,58.42627838632114,-4.156675004196586e-15,16,115,49.904032059845036,8.100187187665141e-15,0,124,23.221355768100455,-1.1368683772161603e-15,4.71,48.24,-8.11104034197168,-1.7763568394002506e-16,-18,16,12.416662570130912,-9.947598300641404e-16,-15,37,87.75955757413838,8.242295734817162e-15,359,39.363214619289344,-4.547473508864641e-15,100.0,23.02493319796955,-5.826450433232821e-15,6.27,48.63
2024-05-29 21:13:58,9,Ok,Poplar,296_BESC-1009_6,2024-05-29\RgbImage_2024-05-29_21-13-58.png,719340.0,1397971.0,0.514560030215219,11571.523976922035,1481.210991047528,2119.9275822281534,1287.6845705785859,22,2065.708984375,1272.80322265625,1305.4688720703125,1078.211181640625,60.75601577758789,0.5637892032046055,1352.346435546875,1366.8729248046875,35.03952373008591,1.0302869668521452e-15,0,100,56.2894639530681,-1.0338396805309458e-14,13,113,49.654353991158565,-3.268496584496461e-15,0,122,22.468506631078483,5.133671265866724e-15,3.92,47.84,-7.070484054828037,0.0,-19,19,12.258196402257624,7.815970093361102e-16,-17,35,85.9143298023188,-1.2221335055073723e-14,359,39.62261653738149,-1.1368683772161603e-15,100.0,22.364157269163403,-3.632649736573512e-15,6.27,47.84
2024-05-29 10:56:56,9,Ok,Poplar,298_HARA-26-2_6,2024-05-29\RgbImage_2024-05-29_10-56-56.png,548062.0,1170166.5,0.4683624082555773,7738.072072982788,1524.5697753792708,2323.877710915918,1658.0667296765694,16,2337.0078125,1630.967041015625,1248.5018310546875,970.3849487304688,134.1202850341797,0.6292048533049653,1069.6846923828125,1375.2208251953125,29.093622619338685,2.5579538487363606e-15,0,82,56.581831982512924,3.748112931134528e-15,16,112,47.9120409734665,2.6911806116913793e-15,0,115,22.291315946006108,8.260059303211165e-16,4.71,46.27,-8.991906025230724,2.2737367544323206e-15,-20,18,15.60009816407633,-3.197442310920451e-15,-18,40,83.34824527152037,6.252776074688882e-15,359,50.41915405556305,6.8212102632969615e-15,100.0,22.34057353000208,1.3278267374516873e-15,6.27,45.1
